id,label
test_12608,0.0072966577
test_12609,0.007989104
test_12610,0.006751022
test_12611,0.20247038
test_12612,0.15882902
test_12613,0.0015902406
test_12614,0.0030087696
test_12615,0.0011801572
test_12616,0.98977363
test_12617,0.54992646
test_12618,0.23493755
test_12619,0.014320246
test_12620,0.05061813
test_12621,0.0018355469
test_12622,0.0018157704
test_12623,0.0015814495
test_12624,0.002901196
test_12625,0.002555461
test_12626,0.00252666
test_12627,0.0034167313
test_12628,0.00933323
test_12629,0.0011544023
test_12630,0.18442002
test_12631,0.8420445
test_12632,0.12113911
test_12633,0.12906352
test_12634,0.015405379
test_12635,0.0042135883
test_12636,0.008919519
test_12637,0.0041821306
test_12638,0.0045871837
test_12639,0.0017351686
test_12640,0.002849553
test_12641,0.006338205
test_12642,0.12800613
test_12643,0.0020265798
test_12644,0.03431995
test_12645,0.016818477
test_12646,0.08325731
test_12647,0.010218443
test_12648,0.0017828961
test_12649,0.0021642514
test_12650,0.020434761
test_12651,0.0020086914
test_12652,0.011083949
test_12653,0.2234047
test_12654,0.013951974
test_12655,0.0009419038
test_12656,0.04752004
test_12657,0.033663873
test_12658,0.05102662
test_12659,0.04092311
test_12660,0.12352285
test_12661,0.012199001
test_12662,0.0030345148
test_12663,0.908844
test_12664,0.22741187
test_12665,0.104643874
test_12666,0.0021868593
test_12667,0.013438726
test_12668,0.03144277
test_12669,0.01261984
test_12670,0.00067186245
test_12671,0.006858424
test_12672,0.0015201643
test_12673,0.011890995
test_12674,0.0017153803
test_12675,0.21321112
test_12676,0.023906209
test_12677,0.0022329285
test_12678,0.0063297334
test_12679,0.98162633
test_12680,0.0033567538
test_12681,0.0036161037
test_12682,0.009478568
test_12683,0.008668435
test_12684,0.0011112248
test_12685,0.006128564
test_12686,0.008490719
test_12687,0.0010339501
test_12688,0.0005871052
test_12689,0.01173597
test_12690,0.72891265
test_12691,0.0023858165
test_12692,0.0535689
test_12693,0.004433895
test_12694,0.10858579
test_12695,0.97477174
test_12696,0.0033991535
test_12697,0.0060765957
test_12698,0.45003405
test_12699,0.023236053
test_12700,0.10551276
test_12701,0.88201994
test_12702,0.0037622168
test_12703,0.5275462
test_12704,0.34084928
test_12705,0.013135624
test_12706,0.97550225
test_12707,0.11122513
test_12708,0.056285467
test_12709,0.024669703
test_12710,0.01071514
test_12711,0.02502692
test_12712,0.007813602
test_12713,0.005296802
test_12714,0.0038289167
test_12715,0.12798503
test_12716,0.21673988
test_12717,0.00835428
test_12718,0.0070254277
test_12719,0.017344013
test_12720,0.0014510257
test_12721,0.004638587
test_12722,0.020070663
test_12723,0.3981128
test_12724,0.5657315
test_12725,0.0021182243
test_12726,0.0066488977
test_12727,0.0027547795
test_12728,0.033949636
test_12729,0.33656415
test_12730,0.0043366984
test_12731,0.0025858383
test_12732,0.30432206
test_12733,0.028166428
test_12734,0.6922627
test_12735,0.0018278388
test_12736,0.013947843
test_12737,0.4257409
test_12738,0.023280904
test_12739,0.0070896526
test_12740,0.00074110506
test_12741,0.04600898
test_12742,0.0012708992
test_12743,0.015246707
test_12744,0.0013030965
test_12745,0.007257995
test_12746,0.000558321
test_12747,0.0016481682
test_12748,0.119574934
test_12749,0.023655854
test_12750,0.0038688625
test_12751,0.006196931
test_12752,0.03837614
test_12753,0.0004236002
test_12754,0.009076812
test_12755,0.004244997
test_12756,0.04669575
test_12757,0.006833623
test_12758,0.014999591
test_12759,0.0008856432
test_12760,0.39675662
test_12761,0.09675779
test_12762,0.060761835
test_12763,0.0076861363
test_12764,0.007384855
test_12765,0.056717914
test_12766,0.48770037
test_12767,0.41006064
test_12768,0.014334858
test_12769,0.018372582
test_12770,0.031815246
test_12771,0.0011982581
test_12772,0.9660458
test_12773,0.0013098681
test_12774,0.022053307
test_12775,0.0031066446
test_12776,0.14099728
test_12777,0.99194515
test_12778,0.0025857175
test_12779,0.0013398337
test_12780,0.045323096
test_12781,0.0007966704
test_12782,0.014212059
test_12783,0.1222687
test_12784,0.06776161
test_12785,0.0019388748
test_12786,0.010134745
test_12787,0.0029426615
test_12788,0.005069084
test_12789,0.0038708884
test_12790,0.00219539
test_12791,0.05527722
test_12792,0.002285812
test_12793,0.04072086
test_12794,0.0010865664
test_12795,0.041430146
test_12796,0.7521305
test_12797,0.0029897778
test_12798,0.0032163328
test_12799,0.012817944
test_12800,0.45428428
test_12801,0.00311945
test_12802,0.0032527468
test_12803,0.22348955
test_12804,0.15786663
test_12805,0.046746925
test_12806,0.003214327
test_12807,0.009829008
test_12808,0.022711875
test_12809,0.0058567394
test_12810,0.09054095
test_12811,0.0030611623
test_12812,0.0018393935
test_12813,0.03659864
test_12814,0.005178202
test_12815,0.11878904
test_12816,0.028386902
test_12817,0.0017039393
test_12818,0.017829953
test_12819,0.021564785
test_12820,0.0014972361
test_12821,0.013671746
test_12822,0.007611357
test_12823,0.018846765
test_12824,0.09683539
test_12825,0.021500597
test_12826,0.37941912
test_12827,0.0026130658
test_12828,0.00723223
test_12829,0.077790774
test_12830,0.2847341
test_12831,0.012707909
test_12832,0.057055548
test_12833,0.15988281
test_12834,0.014950711
test_12835,0.005783335
test_12836,0.0064944304
test_12837,0.0059587527
test_12838,0.01395754
test_12839,0.005987009
test_12840,0.018356685
test_12841,0.0057316227
test_12842,0.014532519
test_12843,0.01959131
test_12844,0.007448119
test_12845,0.03455828
test_12846,0.02398055
test_12847,0.89068466
test_12848,0.011907406
test_12849,0.038991936
test_12850,0.10452941
test_12851,0.023954852
test_12852,0.0116625065
test_12853,0.0014633947
test_12854,0.0068094768
test_12855,0.010835963
test_12856,0.012721122
test_12857,0.0016286907
test_12858,0.0012456775
test_12859,0.038753327
test_12860,0.6896749
test_12861,0.03165458
test_12862,0.0067852554
test_12863,0.057559628
test_12864,0.043413833
test_12865,0.013286682
test_12866,0.016261738
test_12867,0.17058553
test_12868,0.0018271976
test_12869,0.0420885
test_12870,0.0058950116
test_12871,0.010340317
test_12872,0.00061643514
test_12873,0.39126706
test_12874,0.067915425
test_12875,0.002864616
test_12876,0.0026180123
test_12877,0.03126166
test_12878,0.1765244
test_12879,0.027388824
test_12880,0.042265903
test_12881,0.15977773
test_12882,0.019787386
test_12883,0.045081284
test_12884,0.009257488
test_12885,0.9760929
test_12886,0.010438226
test_12887,0.029538032
test_12888,0.7035236
test_12889,0.0027975524
test_12890,0.55492425
test_12891,0.0068464577
test_12892,0.0564109
test_12893,0.0006198966
test_12894,0.10432116
test_12895,0.0030159939
test_12896,0.04110825
test_12897,0.43965125
test_12898,0.053365115
test_12899,0.0024140687
test_12900,0.0010161459
test_12901,0.008837349
test_12902,0.07852667
test_12903,0.059763197
test_12904,0.0426851
test_12905,0.007927326
test_12906,0.0005777308
test_12907,0.009065977
test_12908,0.0043543587
test_12909,0.03374844
test_12910,0.014375927
test_12911,0.046312466
test_12912,0.00240386
test_12913,0.0077117523
test_12914,0.027829705
test_12915,0.034537088
test_12916,0.007573378
test_12917,0.7337298
test_12918,0.0318515
test_12919,0.98043865
test_12920,0.77061087
test_12921,0.9637177
test_12922,0.023952719
test_12923,0.0029996415
test_12924,0.006277468
test_12925,0.02433288
test_12926,0.009771946
test_12927,0.0009712763
test_12928,0.058032557
test_12929,0.012633103
test_12930,0.001152407
test_12931,0.045739844
test_12932,0.001882018
test_12933,0.0011842137
test_12934,0.005677709
test_12935,0.46236992
test_12936,0.0012303118
test_12937,0.0025608328
test_12938,0.01235817
test_12939,0.03789783
test_12940,0.009957071
test_12941,0.0026035898
test_12942,0.0817263
test_12943,0.006097789
test_12944,0.020171981
test_12945,0.06557717
test_12946,0.002018364
test_12947,0.002282464
test_12948,0.027084805
test_12949,0.0013042793
test_12950,0.603246
test_12951,0.29581037
test_12952,0.016579991
test_12953,0.0033644326
test_12954,0.011872241
test_12955,0.8841512
test_12956,0.013159668
test_12957,0.86928976
test_12958,0.008871749
test_12959,0.07956513
test_12960,0.023076862
test_12961,0.00420188
test_12962,0.9076258
test_12963,0.005057244
test_12964,0.0059118764
test_12965,0.00091562676
test_12966,0.027562099
test_12967,0.025305385
test_12968,0.05079125
test_12969,0.45487702
test_12970,0.006676064
test_12971,0.0016322156
test_12972,0.9887543
test_12973,0.000449956
test_12974,0.042967543
test_12975,0.0066588386
test_12976,0.011305699
test_12977,0.0056135873
test_12978,0.0028646644
test_12979,0.0014861756
test_12980,0.59945697
test_12981,0.020972893
test_12982,0.016413124
test_12983,0.0007575387
test_12984,0.060817696
test_12985,0.0023960806
test_12986,0.00072327146
test_12987,0.0050502177
test_12988,0.33944708
test_12989,0.97913563
test_12990,0.032707587
test_12991,0.0008344219
test_12992,0.0019513434
test_12993,0.0063131936
test_12994,0.023607785
test_12995,0.0083000185
test_12996,0.012129585
test_12997,0.0017234149
test_12998,0.0031099466
test_12999,0.00106458
test_13000,0.010724126
test_13001,0.008248779
test_13002,0.024791017
test_13003,0.0028081478
test_13004,0.0061705466
test_13005,0.015620397
test_13006,0.95234185
test_13007,0.0408525
test_13008,0.016573584
test_13009,0.0024637394
test_13010,0.0047360896
test_13011,0.04066069
test_13012,0.01152008
test_13013,0.1662479
test_13014,0.027702732
test_13015,0.45938072
test_13016,0.70766836
test_13017,0.0032953755
test_13018,0.002047945
test_13019,0.012411299
test_13020,0.042175487
test_13021,0.03867084
test_13022,0.0014285818
test_13023,0.004446522
test_13024,0.0021504345
test_13025,0.5218647
test_13026,0.9626313
test_13027,0.005336509
test_13028,0.0021784052
test_13029,0.0022209627
test_13030,0.0030847108
test_13031,0.031016788
test_13032,0.015237654
test_13033,0.013013469
test_13034,0.009975859
test_13035,0.5264604
test_13036,0.0029790648
test_13037,0.008554358
test_13038,0.019472368
test_13039,0.08942993
test_13040,0.013655672
test_13041,0.0035028376
test_13042,0.0012686895
test_13043,0.02061374
test_13044,0.04410525
test_13045,0.9898436
test_13046,0.03330002
test_13047,0.0034347274
test_13048,0.014716161
test_13049,0.6596931
test_13050,0.0013951533
test_13051,0.003956546
test_13052,0.0076430105
test_13053,0.0050195963
test_13054,0.42472106
test_13055,0.017742187
test_13056,0.13699272
test_13057,0.97864145
test_13058,0.017305214
test_13059,0.0012322601
test_13060,0.0015141028
test_13061,0.014350849
test_13062,0.005148581
test_13063,0.10887278
test_13064,0.031423286
test_13065,0.008025471
test_13066,0.013383676
test_13067,0.02972376
test_13068,0.023026196
test_13069,0.0014161604
test_13070,0.0020243647
test_13071,0.03780504
test_13072,0.09507944
test_13073,0.0017682186
test_13074,0.9929579
test_13075,0.041135702
test_13076,0.032884654
test_13077,0.11092762
test_13078,0.025642186
test_13079,0.005728884
test_13080,0.0072201607
test_13081,0.9777952
test_13082,0.0014096944
test_13083,0.3438797
test_13084,0.07753474
test_13085,0.0053093997
test_13086,0.0032653073
test_13087,0.018450662
test_13088,0.023190472
test_13089,0.073829144
test_13090,0.0028949545
test_13091,0.005153537
test_13092,0.38216713
test_13093,0.009727593
test_13094,0.1891939
test_13095,0.0016828001
test_13096,0.004512568
test_13097,0.014703072
test_13098,0.07275709
test_13099,0.0014273883
test_13100,0.0010784608
test_13101,0.013856377
test_13102,0.017128471
test_13103,0.06452733
test_13104,0.019111618
test_13105,0.013754548
test_13106,0.0077979458
test_13107,0.0012059138
test_13108,0.0033503822
test_13109,0.9576052
test_13110,0.27321658
test_13111,0.0018285557
test_13112,0.006539728
test_13113,0.0229035
test_13114,0.052234367
test_13115,0.062493876
test_13116,0.016349038
test_13117,0.01801904
test_13118,0.0013744193
test_13119,0.53183985
test_13120,0.12799358
test_13121,0.0011736768
test_13122,0.108546406
test_13123,0.0062842304
test_13124,0.079393774
test_13125,0.16085033
test_13126,0.07592502
test_13127,0.30753148
test_13128,0.16246651
test_13129,0.004738435
test_13130,0.0017374787
test_13131,0.011020916
test_13132,0.031570964
test_13133,0.008250134
test_13134,0.0022096387
test_13135,0.0011325721
test_13136,0.0028535218
test_13137,0.04069657
test_13138,0.9757333
test_13139,0.0131393485
test_13140,0.0005736069
test_13141,0.01161803
test_13142,0.025802325
test_13143,0.001123836
test_13144,0.003367504
test_13145,0.0014554437
test_13146,0.0013465079
test_13147,0.0010430315
test_13148,0.020056589
test_13149,0.07597037
test_13150,0.0023864408
test_13151,0.8011552
test_13152,0.01037076
test_13153,0.06427678
test_13154,0.0012256792
test_13155,0.011808826
test_13156,0.0020327324
test_13157,0.030026885
test_13158,0.31298202
test_13159,0.005055052
test_13160,0.04146985
test_13161,0.027770974
test_13162,0.00978456
test_13163,0.007950274
test_13164,0.0060930634
test_13165,0.0015704709
test_13166,0.0052453848
test_13167,0.10779275
test_13168,0.76001614
test_13169,0.022388542
test_13170,0.002183279
test_13171,0.2236066
test_13172,0.01211744
test_13173,0.22931972
test_13174,0.087733544
test_13175,0.007108242
test_13176,0.004684467
test_13177,0.007343495
test_13178,0.23362815
test_13179,0.00695008
test_13180,0.14855923
test_13181,0.0015482618
test_13182,0.002043878
test_13183,0.0006617418
test_13184,0.004266536
test_13185,0.00084912014
test_13186,0.0077088103
test_13187,0.004045451
test_13188,0.047539324
test_13189,0.0016158791
test_13190,0.0040525454
test_13191,0.015682906
test_13192,0.173289
test_13193,0.02737574
test_13194,0.0028759232
test_13195,0.0038070923
test_13196,0.0006532727
test_13197,0.1319874
test_13198,0.011111944
test_13199,0.007846215
test_13200,0.0025374833
test_13201,0.04543692
test_13202,0.57052404
test_13203,0.008497039
test_13204,0.018234724
test_13205,0.4962045
test_13206,0.00090203184
test_13207,0.0032223326
test_13208,0.008690462
test_13209,0.0028529305
test_13210,0.12798
test_13211,0.0275611
test_13212,0.0059084836
test_13213,0.0020890138
test_13214,0.03691458
test_13215,0.0026185163
test_13216,0.034917183
test_13217,0.037107654
test_13218,0.0052147997
test_13219,0.0038256862
test_13220,0.0076370053
test_13221,0.0012710404
test_13222,0.103343174
test_13223,0.007464692
test_13224,0.007581397
test_13225,0.0030709803
test_13226,0.030815465
test_13227,0.054906007
test_13228,0.042626202
test_13229,0.0028125774
test_13230,0.030005949
test_13231,0.025159573
test_13232,0.9864073
test_13233,0.003233654
test_13234,0.023226464
test_13235,0.0024302406
test_13236,0.035744518
test_13237,0.0023269702
test_13238,0.024798157
test_13239,0.0013091759
test_13240,0.0072409716
test_13241,0.004644151
test_13242,0.0031866822
test_13243,0.022006515
test_13244,0.9377146
test_13245,0.0025491144
test_13246,0.004373557
test_13247,0.0026427924
test_13248,0.07050973
test_13249,0.004107553
test_13250,0.040868267
test_13251,0.3727243
test_13252,0.06632727
test_13253,0.062376
test_13254,0.0049566953
test_13255,0.0028430193
test_13256,0.006763721
test_13257,0.0008304016
test_13258,0.048541944
test_13259,0.0040185326
test_13260,0.18061058
test_13261,0.013472374
test_13262,0.08427608
test_13263,0.0013747555
test_13264,0.72340643
test_13265,0.002360607
test_13266,0.9789464
test_13267,0.0016490702
test_13268,0.007056332
test_13269,0.0012543391
test_13270,0.002977286
test_13271,0.09649176
test_13272,0.0019946755
test_13273,0.0026599762
test_13274,0.0071062874
test_13275,0.10786512
test_13276,0.0022447691
test_13277,0.098542765
test_13278,0.0028660242
test_13279,0.03829531
test_13280,0.019993097
test_13281,0.050310895
test_13282,0.0014146541
test_13283,0.90596586
test_13284,0.0018251585
test_13285,0.0045348117
test_13286,0.0050818617
test_13287,0.0036995541
test_13288,0.54967505
test_13289,0.24951689
test_13290,0.0006353658
test_13291,0.0007092886
test_13292,0.019179586
test_13293,0.0010318591
test_13294,0.0066763815
test_13295,0.020113785
test_13296,0.0027853549
test_13297,0.006038831
test_13298,0.06517851
test_13299,0.059327904
test_13300,0.012025035
test_13301,0.010023348
test_13302,0.0028783248
test_13303,0.0030714613
test_13304,0.12388643
test_13305,0.083008505
test_13306,0.0026353444
test_13307,0.0023715068
test_13308,0.085893594
test_13309,0.10032833
test_13310,0.003538029
test_13311,0.0025922111
test_13312,0.00996833
test_13313,0.0025392235
test_13314,0.0012637059
test_13315,0.026422275
test_13316,0.0089894915
test_13317,0.0032529668
test_13318,0.070110634
test_13319,0.0060403673
test_13320,0.006176685
test_13321,0.073858336
test_13322,0.8526297
test_13323,0.0029627692
test_13324,0.08460812
test_13325,0.0033526935
test_13326,0.0636004
test_13327,0.0071342303
test_13328,0.06648548
test_13329,0.057682496
test_13330,0.005677716
test_13331,0.0008198106
test_13332,0.007375617
test_13333,0.008993844
