fold n°1
[0]	train-auc:0.87076	eval-auc:0.85984
[667]	train-auc:0.98784	eval-auc:0.92047
[668]	train-auc:0.98787	eval-auc:0.92050
[669]	train-auc:0.98787	eval-auc:0.92050
[670]	train-auc:0.98790	eval-auc:0.92051
[671]	train-auc:0.98793	eval-auc:0.92055
[672]	train-auc:0.98796	eval-auc:0.92058
[673]	train-auc:0.98798	eval-auc:0.92057
[674]	train-auc:0.98800	eval-auc:0.92056
[675]	train-auc:0.98804	eval-auc:0.92062
[676]	train-auc:0.98806	eval-auc:0.92066
[677]	train-auc:0.98808	eval-auc:0.92063
[678]	train-auc:0.98809	eval-auc:0.92062
[679]	train-auc:0.98813	eval-auc:0.92067
[680]	train-auc:0.98817	eval-auc:0.92068
[681]	train-auc:0.98819	eval-auc:0.92070
[682]	train-auc:0.98822	eval-auc:0.92070
[683]	train-auc:0.98824	eval-auc:0.92072
[684]	train-auc:0.98828	eval-auc:0.92073
[685]	train-auc:0.98833	eval-auc:0.92073
[686]	train-auc:0.98836	eval-auc:0.92074
[687]	train-auc:0.98838	eval-auc:0.92073
[688]	train-auc:0.98842	eval-auc:0.92074
[689]	train-auc:0.98847	eval-auc:0.92078
[690]	train-auc:0.98849	eval-auc:0.92079
[691]	train-auc:0.98853	eval-auc:0.92084
[692]	train-auc:0.98856	eval-auc:0.92087
[693]	train-auc:0.98860	eval-auc:0.92092
[694]	train-auc:0.98861	eval-auc:0.92097
[695]	train-auc:0.98863	eval-auc:0.92098
[696]	train-auc:0.98864	eval-auc:0.92100
[697]	train-auc:0.98869	eval-auc:0.92101
[698]	train-auc:0.98874	eval-auc:0.92103
[699]	train-auc:0.98877	eval-auc:0.92102
[700]	train-auc:0.98880	eval-auc:0.92107
[701]	train-auc:0.98885	eval-auc:0.92110
[702]	train-auc:0.98887	eval-auc:0.92109
[703]	train-auc:0.98888	eval-auc:0.92107
[704]	train-auc:0.98890	eval-auc:0.92108
[705]	train-auc:0.98892	eval-auc:0.92112
[706]	train-auc:0.98892	eval-auc:0.92114
[707]	train-auc:0.98895	eval-auc:0.92111
[708]	train-auc:0.98899	eval-auc:0.92112
[709]	train-auc:0.98899	eval-auc:0.92113
[710]	train-auc:0.98902	eval-auc:0.92117
[711]	train-auc:0.98903	eval-auc:0.92119
[712]	train-auc:0.98904	eval-auc:0.92119
[713]	train-auc:0.98905	eval-auc:0.92119
[714]	train-auc:0.98908	eval-auc:0.92119
[715]	train-auc:0.98911	eval-auc:0.92119
[716]	train-auc:0.98915	eval-auc:0.92118
[717]	train-auc:0.98917	eval-auc:0.92120
[718]	train-auc:0.98920	eval-auc:0.92125
[719]	train-auc:0.98923	eval-auc:0.92129
[720]	train-auc:0.98924	eval-auc:0.92130
[721]	train-auc:0.98928	eval-auc:0.92129
[722]	train-auc:0.98932	eval-auc:0.92129
[723]	train-auc:0.98933	eval-auc:0.92129
[724]	train-auc:0.98938	eval-auc:0.92137
[725]	train-auc:0.98939	eval-auc:0.92137
[726]	train-auc:0.98941	eval-auc:0.92138
[727]	train-auc:0.98942	eval-auc:0.92138
[728]	train-auc:0.98945	eval-auc:0.92138
[729]	train-auc:0.98947	eval-auc:0.92139
[730]	train-auc:0.98951	eval-auc:0.92141
[731]	train-auc:0.98953	eval-auc:0.92144
[732]	train-auc:0.98955	eval-auc:0.92146
[733]	train-auc:0.98957	eval-auc:0.92147
[734]	train-auc:0.98959	eval-auc:0.92149
[735]	train-auc:0.98961	eval-auc:0.92150
[736]	train-auc:0.98962	eval-auc:0.92148
[737]	train-auc:0.98964	eval-auc:0.92149
[738]	train-auc:0.98966	eval-auc:0.92150
[739]	train-auc:0.98968	eval-auc:0.92146
[740]	train-auc:0.98970	eval-auc:0.92149
[741]	train-auc:0.98972	eval-auc:0.92151
[742]	train-auc:0.98974	eval-auc:0.92151
[743]	train-auc:0.98978	eval-auc:0.92153
[744]	train-auc:0.98981	eval-auc:0.92153
[745]	train-auc:0.98982	eval-auc:0.92153
[746]	train-auc:0.98983	eval-auc:0.92153
[747]	train-auc:0.98985	eval-auc:0.92154
[748]	train-auc:0.98987	eval-auc:0.92153
[749]	train-auc:0.98991	eval-auc:0.92154
[750]	train-auc:0.98993	eval-auc:0.92156
[751]	train-auc:0.98996	eval-auc:0.92158
[752]	train-auc:0.98997	eval-auc:0.92158
[753]	train-auc:0.99001	eval-auc:0.92159
[754]	train-auc:0.99003	eval-auc:0.92159
[755]	train-auc:0.99005	eval-auc:0.92160
[756]	train-auc:0.99007	eval-auc:0.92161
[757]	train-auc:0.99008	eval-auc:0.92163
[758]	train-auc:0.99013	eval-auc:0.92161
[759]	train-auc:0.99015	eval-auc:0.92166
[760]	train-auc:0.99017	eval-auc:0.92163
[761]	train-auc:0.99020	eval-auc:0.92162
[762]	train-auc:0.99023	eval-auc:0.92163
[763]	train-auc:0.99024	eval-auc:0.92163
[764]	train-auc:0.99028	eval-auc:0.92163
[765]	train-auc:0.99031	eval-auc:0.92161
[766]	train-auc:0.99035	eval-auc:0.92157
[767]	train-auc:0.99036	eval-auc:0.92157
[768]	train-auc:0.99037	eval-auc:0.92159
[769]	train-auc:0.99038	eval-auc:0.92160
[770]	train-auc:0.99040	eval-auc:0.92163
[771]	train-auc:0.99042	eval-auc:0.92166
[772]	train-auc:0.99045	eval-auc:0.92166
[773]	train-auc:0.99049	eval-auc:0.92174
[774]	train-auc:0.99052	eval-auc:0.92177
[775]	train-auc:0.99054	eval-auc:0.92176
[776]	train-auc:0.99056	eval-auc:0.92174
[777]	train-auc:0.99057	eval-auc:0.92177
[778]	train-auc:0.99060	eval-auc:0.92175
[779]	train-auc:0.99062	eval-auc:0.92175
[780]	train-auc:0.99065	eval-auc:0.92175
[781]	train-auc:0.99066	eval-auc:0.92176
[782]	train-auc:0.99069	eval-auc:0.92176
[783]	train-auc:0.99072	eval-auc:0.92176
[784]	train-auc:0.99073	eval-auc:0.92178
[785]	train-auc:0.99075	eval-auc:0.92174
[786]	train-auc:0.99077	eval-auc:0.92175
[787]	train-auc:0.99078	eval-auc:0.92172
[788]	train-auc:0.99081	eval-auc:0.92168
[789]	train-auc:0.99082	eval-auc:0.92171
[790]	train-auc:0.99084	eval-auc:0.92170
[791]	train-auc:0.99087	eval-auc:0.92172
[792]	train-auc:0.99088	eval-auc:0.92171
[793]	train-auc:0.99094	eval-auc:0.92174
[794]	train-auc:0.99096	eval-auc:0.92178
[795]	train-auc:0.99097	eval-auc:0.92179
[796]	train-auc:0.99101	eval-auc:0.92179
[797]	train-auc:0.99105	eval-auc:0.92178
[798]	train-auc:0.99107	eval-auc:0.92182
[799]	train-auc:0.99111	eval-auc:0.92183
[800]	train-auc:0.99112	eval-auc:0.92184
[801]	train-auc:0.99115	eval-auc:0.92184
[802]	train-auc:0.99116	eval-auc:0.92184
[803]	train-auc:0.99116	eval-auc:0.92183
[804]	train-auc:0.99117	eval-auc:0.92183
[805]	train-auc:0.99119	eval-auc:0.92185
[806]	train-auc:0.99120	eval-auc:0.92186
[807]	train-auc:0.99123	eval-auc:0.92185
[808]	train-auc:0.99128	eval-auc:0.92183
[809]	train-auc:0.99131	eval-auc:0.92184
[810]	train-auc:0.99133	eval-auc:0.92186
[811]	train-auc:0.99136	eval-auc:0.92185
[812]	train-auc:0.99138	eval-auc:0.92185
[813]	train-auc:0.99139	eval-auc:0.92187
[814]	train-auc:0.99140	eval-auc:0.92190
[815]	train-auc:0.99142	eval-auc:0.92191
[816]	train-auc:0.99147	eval-auc:0.92188
[817]	train-auc:0.99149	eval-auc:0.92189
[818]	train-auc:0.99150	eval-auc:0.92189
[819]	train-auc:0.99152	eval-auc:0.92190
[820]	train-auc:0.99153	eval-auc:0.92190
[821]	train-auc:0.99156	eval-auc:0.92191
[822]	train-auc:0.99157	eval-auc:0.92189
[823]	train-auc:0.99159	eval-auc:0.92190
[824]	train-auc:0.99161	eval-auc:0.92187
[825]	train-auc:0.99162	eval-auc:0.92188
[826]	train-auc:0.99163	eval-auc:0.92190
[827]	train-auc:0.99165	eval-auc:0.92192
[828]	train-auc:0.99166	eval-auc:0.92189
[829]	train-auc:0.99170	eval-auc:0.92190
[830]	train-auc:0.99170	eval-auc:0.92191
[831]	train-auc:0.99171	eval-auc:0.92191
[832]	train-auc:0.99173	eval-auc:0.92193
[833]	train-auc:0.99174	eval-auc:0.92192
[834]	train-auc:0.99176	eval-auc:0.92192
[835]	train-auc:0.99181	eval-auc:0.92190
[836]	train-auc:0.99183	eval-auc:0.92190
[837]	train-auc:0.99184	eval-auc:0.92193
[838]	train-auc:0.99185	eval-auc:0.92193
[839]	train-auc:0.99188	eval-auc:0.92193
[840]	train-auc:0.99190	eval-auc:0.92192
[841]	train-auc:0.99192	eval-auc:0.92192
[842]	train-auc:0.99192	eval-auc:0.92192
[843]	train-auc:0.99195	eval-auc:0.92189
[844]	train-auc:0.99196	eval-auc:0.92193
[845]	train-auc:0.99199	eval-auc:0.92193
[846]	train-auc:0.99201	eval-auc:0.92192
[847]	train-auc:0.99207	eval-auc:0.92189
[848]	train-auc:0.99207	eval-auc:0.92190
[849]	train-auc:0.99210	eval-auc:0.92191
[850]	train-auc:0.99210	eval-auc:0.92190
[851]	train-auc:0.99215	eval-auc:0.92192
[852]	train-auc:0.99218	eval-auc:0.92192
[853]	train-auc:0.99220	eval-auc:0.92193
[854]	train-auc:0.99223	eval-auc:0.92192
[855]	train-auc:0.99225	eval-auc:0.92193
[856]	train-auc:0.99225	eval-auc:0.92195
[857]	train-auc:0.99226	eval-auc:0.92194
[858]	train-auc:0.99229	eval-auc:0.92200
[859]	train-auc:0.99233	eval-auc:0.92200
[860]	train-auc:0.99235	eval-auc:0.92200
[861]	train-auc:0.99238	eval-auc:0.92198
[862]	train-auc:0.99238	eval-auc:0.92200
[863]	train-auc:0.99240	eval-auc:0.92198
[864]	train-auc:0.99241	eval-auc:0.92202
[865]	train-auc:0.99243	eval-auc:0.92200
[866]	train-auc:0.99246	eval-auc:0.92200
[867]	train-auc:0.99248	eval-auc:0.92203
[868]	train-auc:0.99250	eval-auc:0.92202
[869]	train-auc:0.99251	eval-auc:0.92201
[870]	train-auc:0.99253	eval-auc:0.92203
[871]	train-auc:0.99255	eval-auc:0.92201
[872]	train-auc:0.99257	eval-auc:0.92201
[873]	train-auc:0.99259	eval-auc:0.92201
[874]	train-auc:0.99260	eval-auc:0.92202
[875]	train-auc:0.99262	eval-auc:0.92200
[876]	train-auc:0.99264	eval-auc:0.92198
[877]	train-auc:0.99266	eval-auc:0.92200
[878]	train-auc:0.99269	eval-auc:0.92204
[879]	train-auc:0.99273	eval-auc:0.92203
[880]	train-auc:0.99274	eval-auc:0.92204
[881]	train-auc:0.99276	eval-auc:0.92205
[882]	train-auc:0.99279	eval-auc:0.92204
[883]	train-auc:0.99281	eval-auc:0.92203
[884]	train-auc:0.99282	eval-auc:0.92205
[885]	train-auc:0.99283	eval-auc:0.92203
[886]	train-auc:0.99285	eval-auc:0.92203
[887]	train-auc:0.99286	eval-auc:0.92202
[888]	train-auc:0.99288	eval-auc:0.92206
[889]	train-auc:0.99289	eval-auc:0.92205
[890]	train-auc:0.99292	eval-auc:0.92203
[891]	train-auc:0.99294	eval-auc:0.92198
[892]	train-auc:0.99297	eval-auc:0.92199
[893]	train-auc:0.99299	eval-auc:0.92200
[894]	train-auc:0.99300	eval-auc:0.92201
[895]	train-auc:0.99303	eval-auc:0.92199
[896]	train-auc:0.99306	eval-auc:0.92197
[897]	train-auc:0.99308	eval-auc:0.92199
[898]	train-auc:0.99311	eval-auc:0.92197
[899]	train-auc:0.99313	eval-auc:0.92199
[900]	train-auc:0.99314	eval-auc:0.92201
[901]	train-auc:0.99316	eval-auc:0.92201
[902]	train-auc:0.99318	eval-auc:0.92201
[903]	train-auc:0.99319	eval-auc:0.92200
[904]	train-auc:0.99321	eval-auc:0.92205
[905]	train-auc:0.99324	eval-auc:0.92202
[906]	train-auc:0.99328	eval-auc:0.92202
[907]	train-auc:0.99330	eval-auc:0.92197
[908]	train-auc:0.99331	eval-auc:0.92199
[909]	train-auc:0.99332	eval-auc:0.92198
[910]	train-auc:0.99333	eval-auc:0.92197
[911]	train-auc:0.99335	eval-auc:0.92200
[912]	train-auc:0.99338	eval-auc:0.92201
[913]	train-auc:0.99340	eval-auc:0.92201
[914]	train-auc:0.99343	eval-auc:0.92201
[915]	train-auc:0.99345	eval-auc:0.92201
[916]	train-auc:0.99346	eval-auc:0.92203
[917]	train-auc:0.99346	eval-auc:0.92204
[918]	train-auc:0.99347	eval-auc:0.92207
[919]	train-auc:0.99349	eval-auc:0.92208
[920]	train-auc:0.99350	eval-auc:0.92207
[921]	train-auc:0.99353	eval-auc:0.92209
[922]	train-auc:0.99356	eval-auc:0.92219
[923]	train-auc:0.99357	eval-auc:0.92220
[924]	train-auc:0.99358	eval-auc:0.92222
[925]	train-auc:0.99359	eval-auc:0.92220
[926]	train-auc:0.99362	eval-auc:0.92223
[927]	train-auc:0.99363	eval-auc:0.92225
[928]	train-auc:0.99364	eval-auc:0.92226
[929]	train-auc:0.99365	eval-auc:0.92227
[930]	train-auc:0.99367	eval-auc:0.92228
[931]	train-auc:0.99368	eval-auc:0.92231
[932]	train-auc:0.99369	eval-auc:0.92229
[933]	train-auc:0.99370	eval-auc:0.92231
[934]	train-auc:0.99374	eval-auc:0.92227
[935]	train-auc:0.99375	eval-auc:0.92227
[936]	train-auc:0.99377	eval-auc:0.92226
[937]	train-auc:0.99380	eval-auc:0.92226
[938]	train-auc:0.99381	eval-auc:0.92224
[939]	train-auc:0.99384	eval-auc:0.92224
[940]	train-auc:0.99385	eval-auc:0.92226
[941]	train-auc:0.99387	eval-auc:0.92228
[942]	train-auc:0.99390	eval-auc:0.92230
[943]	train-auc:0.99392	eval-auc:0.92234
[944]	train-auc:0.99395	eval-auc:0.92229
[945]	train-auc:0.99396	eval-auc:0.92229
[946]	train-auc:0.99398	eval-auc:0.92230
[947]	train-auc:0.99400	eval-auc:0.92228
[948]	train-auc:0.99402	eval-auc:0.92228
[949]	train-auc:0.99403	eval-auc:0.92227
[950]	train-auc:0.99407	eval-auc:0.92227
[951]	train-auc:0.99409	eval-auc:0.92226
[952]	train-auc:0.99409	eval-auc:0.92228
[953]	train-auc:0.99412	eval-auc:0.92229
[954]	train-auc:0.99413	eval-auc:0.92228
[955]	train-auc:0.99414	eval-auc:0.92227
[956]	train-auc:0.99416	eval-auc:0.92229
[957]	train-auc:0.99417	eval-auc:0.92227
[958]	train-auc:0.99418	eval-auc:0.92228
[959]	train-auc:0.99418	eval-auc:0.92229
[960]	train-auc:0.99419	eval-auc:0.92231
[961]	train-auc:0.99421	eval-auc:0.92226
[962]	train-auc:0.99424	eval-auc:0.92226
[963]	train-auc:0.99426	eval-auc:0.92226
[964]	train-auc:0.99428	eval-auc:0.92231
[965]	train-auc:0.99429	eval-auc:0.92229
[966]	train-auc:0.99431	eval-auc:0.92230
[967]	train-auc:0.99432	eval-auc:0.92229
[968]	train-auc:0.99433	eval-auc:0.92230
[969]	train-auc:0.99435	eval-auc:0.92232
[970]	train-auc:0.99437	eval-auc:0.92235
[971]	train-auc:0.99438	eval-auc:0.92235
[972]	train-auc:0.99439	eval-auc:0.92236
[973]	train-auc:0.99441	eval-auc:0.92237
[974]	train-auc:0.99443	eval-auc:0.92241
[975]	train-auc:0.99445	eval-auc:0.92242
[976]	train-auc:0.99447	eval-auc:0.92241
[977]	train-auc:0.99449	eval-auc:0.92238
[978]	train-auc:0.99451	eval-auc:0.92239
[979]	train-auc:0.99452	eval-auc:0.92238
[980]	train-auc:0.99454	eval-auc:0.92235
[981]	train-auc:0.99454	eval-auc:0.92233
[982]	train-auc:0.99455	eval-auc:0.92232
[983]	train-auc:0.99457	eval-auc:0.92233
[984]	train-auc:0.99460	eval-auc:0.92231
[985]	train-auc:0.99463	eval-auc:0.92232
[986]	train-auc:0.99464	eval-auc:0.92234
[987]	train-auc:0.99467	eval-auc:0.92232
[988]	train-auc:0.99468	eval-auc:0.92236
[989]	train-auc:0.99471	eval-auc:0.92238
[990]	train-auc:0.99473	eval-auc:0.92237
[991]	train-auc:0.99474	eval-auc:0.92238
[992]	train-auc:0.99476	eval-auc:0.92239
[993]	train-auc:0.99478	eval-auc:0.92239
[994]	train-auc:0.99479	eval-auc:0.92236
[995]	train-auc:0.99480	eval-auc:0.92236
[996]	train-auc:0.99481	eval-auc:0.92241
[997]	train-auc:0.99482	eval-auc:0.92240
[998]	train-auc:0.99483	eval-auc:0.92241
[999]	train-auc:0.99484	eval-auc:0.92241
[1000]	train-auc:0.99486	eval-auc:0.92242
[1001]	train-auc:0.99486	eval-auc:0.92242
[1002]	train-auc:0.99488	eval-auc:0.92238
[1003]	train-auc:0.99488	eval-auc:0.92238
[1004]	train-auc:0.99490	eval-auc:0.92241
[1005]	train-auc:0.99492	eval-auc:0.92240
[1006]	train-auc:0.99494	eval-auc:0.92240
[1007]	train-auc:0.99497	eval-auc:0.92242
[1008]	train-auc:0.99499	eval-auc:0.92241
[1009]	train-auc:0.99501	eval-auc:0.92240
[1010]	train-auc:0.99501	eval-auc:0.92240
[1011]	train-auc:0.99503	eval-auc:0.92239
[1012]	train-auc:0.99505	eval-auc:0.92235
[1013]	train-auc:0.99507	eval-auc:0.92234
[1014]	train-auc:0.99508	eval-auc:0.92233
[1015]	train-auc:0.99509	eval-auc:0.92235
[1016]	train-auc:0.99509	eval-auc:0.92236
[1017]	train-auc:0.99510	eval-auc:0.92234
[1018]	train-auc:0.99511	eval-auc:0.92235
[1019]	train-auc:0.99512	eval-auc:0.92236
[1020]	train-auc:0.99513	eval-auc:0.92238
[1021]	train-auc:0.99514	eval-auc:0.92237
[1022]	train-auc:0.99515	eval-auc:0.92239
[1023]	train-auc:0.99517	eval-auc:0.92241
[1024]	train-auc:0.99519	eval-auc:0.92241
[1025]	train-auc:0.99520	eval-auc:0.92239
[1026]	train-auc:0.99521	eval-auc:0.92239
[1027]	train-auc:0.99522	eval-auc:0.92239
[1028]	train-auc:0.99524	eval-auc:0.92242
[1029]	train-auc:0.99524	eval-auc:0.92238
[1030]	train-auc:0.99525	eval-auc:0.92237
[1031]	train-auc:0.99527	eval-auc:0.92238
[1032]	train-auc:0.99528	eval-auc:0.92239
[1033]	train-auc:0.99529	eval-auc:0.92236
[1034]	train-auc:0.99531	eval-auc:0.92240
[1035]	train-auc:0.99532	eval-auc:0.92242
[1036]	train-auc:0.99535	eval-auc:0.92242
[1037]	train-auc:0.99536	eval-auc:0.92241
[1038]	train-auc:0.99538	eval-auc:0.92242
[1039]	train-auc:0.99540	eval-auc:0.92246
[1040]	train-auc:0.99542	eval-auc:0.92245
[1041]	train-auc:0.99543	eval-auc:0.92242
[1042]	train-auc:0.99543	eval-auc:0.92241
[1043]	train-auc:0.99545	eval-auc:0.92246
[1044]	train-auc:0.99545	eval-auc:0.92246
[1045]	train-auc:0.99547	eval-auc:0.92248
[1046]	train-auc:0.99549	eval-auc:0.92246
[1047]	train-auc:0.99552	eval-auc:0.92249
[1048]	train-auc:0.99553	eval-auc:0.92251
[1049]	train-auc:0.99554	eval-auc:0.92251
[1050]	train-auc:0.99556	eval-auc:0.92253
[1051]	train-auc:0.99558	eval-auc:0.92256
[1052]	train-auc:0.99559	eval-auc:0.92255
[1053]	train-auc:0.99560	eval-auc:0.92257
[1054]	train-auc:0.99562	eval-auc:0.92254
[1055]	train-auc:0.99563	eval-auc:0.92253
[1056]	train-auc:0.99565	eval-auc:0.92252
[1057]	train-auc:0.99567	eval-auc:0.92252
[1058]	train-auc:0.99569	eval-auc:0.92255
[1059]	train-auc:0.99570	eval-auc:0.92254
[1060]	train-auc:0.99571	eval-auc:0.92254
[1061]	train-auc:0.99572	eval-auc:0.92257
[1062]	train-auc:0.99573	eval-auc:0.92256
[1063]	train-auc:0.99575	eval-auc:0.92253
[1064]	train-auc:0.99576	eval-auc:0.92254
[1065]	train-auc:0.99577	eval-auc:0.92256
[1066]	train-auc:0.99579	eval-auc:0.92255
[1067]	train-auc:0.99579	eval-auc:0.92253
[1068]	train-auc:0.99581	eval-auc:0.92252
[1069]	train-auc:0.99582	eval-auc:0.92251
[1070]	train-auc:0.99582	eval-auc:0.92254
[1071]	train-auc:0.99584	eval-auc:0.92257
[1072]	train-auc:0.99584	eval-auc:0.92258
[1073]	train-auc:0.99586	eval-auc:0.92258
[1074]	train-auc:0.99587	eval-auc:0.92259
[1075]	train-auc:0.99588	eval-auc:0.92261
[1076]	train-auc:0.99590	eval-auc:0.92260
[1077]	train-auc:0.99591	eval-auc:0.92261
[1078]	train-auc:0.99592	eval-auc:0.92261
[1079]	train-auc:0.99594	eval-auc:0.92261
[1080]	train-auc:0.99594	eval-auc:0.92259
[1081]	train-auc:0.99596	eval-auc:0.92261
[1082]	train-auc:0.99597	eval-auc:0.92266
[1083]	train-auc:0.99598	eval-auc:0.92266
[1084]	train-auc:0.99599	eval-auc:0.92265
[1085]	train-auc:0.99599	eval-auc:0.92266
[1086]	train-auc:0.99600	eval-auc:0.92266
[1087]	train-auc:0.99601	eval-auc:0.92264
[1088]	train-auc:0.99603	eval-auc:0.92264
[1089]	train-auc:0.99604	eval-auc:0.92261
[1090]	train-auc:0.99605	eval-auc:0.92263
[1091]	train-auc:0.99606	eval-auc:0.92265
[1092]	train-auc:0.99607	eval-auc:0.92263
[1093]	train-auc:0.99609	eval-auc:0.92264
[1094]	train-auc:0.99611	eval-auc:0.92264
[1095]	train-auc:0.99611	eval-auc:0.92265
[1096]	train-auc:0.99613	eval-auc:0.92262
[1097]	train-auc:0.99614	eval-auc:0.92257
[1098]	train-auc:0.99617	eval-auc:0.92259
[1099]	train-auc:0.99619	eval-auc:0.92258
[1100]	train-auc:0.99619	eval-auc:0.92258
[1101]	train-auc:0.99621	eval-auc:0.92259
[1102]	train-auc:0.99622	eval-auc:0.92258
[1103]	train-auc:0.99623	eval-auc:0.92257
[1104]	train-auc:0.99624	eval-auc:0.92253
[1105]	train-auc:0.99625	eval-auc:0.92251
[1106]	train-auc:0.99626	eval-auc:0.92253
[1107]	train-auc:0.99627	eval-auc:0.92250
[1108]	train-auc:0.99628	eval-auc:0.92248
[1109]	train-auc:0.99628	eval-auc:0.92246
[1110]	train-auc:0.99630	eval-auc:0.92244
[1111]	train-auc:0.99631	eval-auc:0.92243
[1112]	train-auc:0.99632	eval-auc:0.92242
[1113]	train-auc:0.99633	eval-auc:0.92243
[1114]	train-auc:0.99634	eval-auc:0.92244
[1115]	train-auc:0.99635	eval-auc:0.92243
[1116]	train-auc:0.99636	eval-auc:0.92244
[1117]	train-auc:0.99638	eval-auc:0.92242
[1118]	train-auc:0.99638	eval-auc:0.92241
[1119]	train-auc:0.99638	eval-auc:0.92241
[1120]	train-auc:0.99639	eval-auc:0.92240
[1121]	train-auc:0.99640	eval-auc:0.92237
[1122]	train-auc:0.99641	eval-auc:0.92234
[1123]	train-auc:0.99642	eval-auc:0.92234
[1124]	train-auc:0.99643	eval-auc:0.92235
[1125]	train-auc:0.99644	eval-auc:0.92236
[1126]	train-auc:0.99645	eval-auc:0.92242
[1127]	train-auc:0.99647	eval-auc:0.92240
[1128]	train-auc:0.99649	eval-auc:0.92241
[1129]	train-auc:0.99650	eval-auc:0.92240
[1130]	train-auc:0.99650	eval-auc:0.92241
[1131]	train-auc:0.99652	eval-auc:0.92242
[1132]	train-auc:0.99652	eval-auc:0.92245
[1133]	train-auc:0.99654	eval-auc:0.92247
[1134]	train-auc:0.99656	eval-auc:0.92246
[1135]	train-auc:0.99657	eval-auc:0.92244
[1136]	train-auc:0.99659	eval-auc:0.92245
[1137]	train-auc:0.99661	eval-auc:0.92245
[1138]	train-auc:0.99662	eval-auc:0.92247
[1139]	train-auc:0.99663	eval-auc:0.92248
[1140]	train-auc:0.99663	eval-auc:0.92248
[1141]	train-auc:0.99664	eval-auc:0.92246
[1142]	train-auc:0.99664	eval-auc:0.92247
[1143]	train-auc:0.99665	eval-auc:0.92245
[1144]	train-auc:0.99667	eval-auc:0.92243
[1145]	train-auc:0.99669	eval-auc:0.92244
[1146]	train-auc:0.99670	eval-auc:0.92244
[1147]	train-auc:0.99671	eval-auc:0.92243
[1148]	train-auc:0.99672	eval-auc:0.92243
[1149]	train-auc:0.99673	eval-auc:0.92241
[1150]	train-auc:0.99674	eval-auc:0.92239
[1151]	train-auc:0.99674	eval-auc:0.92240
[1152]	train-auc:0.99676	eval-auc:0.92244
[1153]	train-auc:0.99677	eval-auc:0.92243
[1154]	train-auc:0.99679	eval-auc:0.92246
[1155]	train-auc:0.99680	eval-auc:0.92243
[1156]	train-auc:0.99681	eval-auc:0.92243
[1157]	train-auc:0.99682	eval-auc:0.92243
[1158]	train-auc:0.99683	eval-auc:0.92243
[1159]	train-auc:0.99684	eval-auc:0.92240
[1160]	train-auc:0.99684	eval-auc:0.92241
[1161]	train-auc:0.99686	eval-auc:0.92243
[1162]	train-auc:0.99687	eval-auc:0.92244
[1163]	train-auc:0.99688	eval-auc:0.92248
[1164]	train-auc:0.99689	eval-auc:0.92248
[1165]	train-auc:0.99691	eval-auc:0.92245
[1166]	train-auc:0.99691	eval-auc:0.92244
[1167]	train-auc:0.99692	eval-auc:0.92243
[1168]	train-auc:0.99694	eval-auc:0.92244
[1169]	train-auc:0.99695	eval-auc:0.92243
[1170]	train-auc:0.99696	eval-auc:0.92243
[1171]	train-auc:0.99697	eval-auc:0.92245
[1172]	train-auc:0.99698	eval-auc:0.92243
[1173]	train-auc:0.99698	eval-auc:0.92240
[1174]	train-auc:0.99700	eval-auc:0.92242
[1175]	train-auc:0.99700	eval-auc:0.92243
[1176]	train-auc:0.99702	eval-auc:0.92243
[1177]	train-auc:0.99703	eval-auc:0.92244
[1178]	train-auc:0.99703	eval-auc:0.92244
[1179]	train-auc:0.99705	eval-auc:0.92245
[1180]	train-auc:0.99705	eval-auc:0.92249
[1181]	train-auc:0.99706	eval-auc:0.92250
[1182]	train-auc:0.99707	eval-auc:0.92249
[1183]	train-auc:0.99708	eval-auc:0.92247
[1184]	train-auc:0.99709	eval-auc:0.92246
[1185]	train-auc:0.99709	eval-auc:0.92245
[1186]	train-auc:0.99711	eval-auc:0.92242
[1187]	train-auc:0.99711	eval-auc:0.92241
[1188]	train-auc:0.99712	eval-auc:0.92242
[1189]	train-auc:0.99713	eval-auc:0.92243
[1190]	train-auc:0.99714	eval-auc:0.92241
[1191]	train-auc:0.99715	eval-auc:0.92238
[1192]	train-auc:0.99716	eval-auc:0.92237
[1193]	train-auc:0.99718	eval-auc:0.92236
[1194]	train-auc:0.99720	eval-auc:0.92236
[1195]	train-auc:0.99720	eval-auc:0.92236
[1196]	train-auc:0.99720	eval-auc:0.92237
[1197]	train-auc:0.99721	eval-auc:0.92239
[1198]	train-auc:0.99722	eval-auc:0.92239
[1199]	train-auc:0.99723	eval-auc:0.92240
[1200]	train-auc:0.99724	eval-auc:0.92238
[1201]	train-auc:0.99725	eval-auc:0.92241
