id,label
test_13603,0.17352241
test_13604,0.10749667
test_13605,0.0051179044
test_13606,0.005112057
test_13607,0.021423727
test_13608,0.08997378
test_13609,0.0058436263
test_13610,0.15269326
test_13611,0.017509712
test_13612,0.0029846577
test_13613,0.0024685746
test_13614,0.9678576
test_13615,0.011896617
test_13616,0.0033078315
test_13617,0.0006626839
test_13618,0.048809566
test_13619,0.22675094
test_13620,0.4641223
test_13621,0.006003777
test_13622,0.002264339
test_13623,0.032867398
test_13624,0.069052055
test_13625,0.01490314
test_13626,0.0025072913
test_13627,0.0040338174
test_13628,0.017986441
test_13629,0.9570475
test_13630,0.0017380825
test_13631,0.0051754992
test_13632,0.16408716
test_13633,0.92298365
test_13634,0.005063597
test_13635,0.008246961
test_13636,0.008451261
test_13637,0.9837117
test_13638,0.003939989
test_13639,0.031135399
test_13640,0.034725968
test_13641,0.9103548
test_13642,0.0032729707
test_13643,0.019129667
test_13644,0.95989895
test_13645,0.0445388
test_13646,0.01484371
test_13647,0.0072924974
test_13648,0.0046992223
test_13649,0.024858022
test_13650,0.002647418
test_13651,0.06427615
test_13652,0.018242033
test_13653,0.0014621695
test_13654,0.015617521
test_13655,0.011290564
test_13656,0.05226291
test_13657,0.02565511
test_13658,0.04076401
test_13659,0.010675952
test_13660,0.029524362
test_13661,0.023262974
test_13662,0.0068489136
test_13663,0.79419976
test_13664,0.0032274192
test_13665,0.011131005
test_13666,0.010549491
test_13667,0.0150746135
test_13668,0.26280907
test_13669,0.9832788
test_13670,0.4563177
test_13671,0.08767202
test_13672,0.00164401
test_13673,0.0038303477
test_13674,0.7834259
test_13675,0.19156672
test_13676,0.9709696
test_13677,0.011683034
test_13678,0.054293502
test_13679,0.0058705285
test_13680,0.003093948
test_13681,0.9796527
test_13682,0.12385443
test_13683,0.0011499416
test_13684,0.002962736
test_13685,0.2939969
test_13686,0.07214253
test_13687,0.007820775
test_13688,0.013086199
test_13689,0.027919741
test_13690,0.0122252
test_13691,0.99465454
test_13692,0.17069443
test_13693,0.017540613
test_13694,0.008975572
test_13695,0.0035132025
test_13696,0.0054458305
test_13697,0.0116584785
test_13698,0.0322125
test_13699,0.14701547
test_13700,0.03103634
test_13701,0.0059129335
test_13702,0.0021622695
test_13703,0.007888834
test_13704,0.005972888
test_13705,0.009295208
test_13706,0.010617625
test_13707,0.001213953
test_13708,0.04061673
test_13709,0.009950015
test_13710,0.046154916
test_13711,0.6019949
test_13712,0.0048240945
test_13713,0.017041596
test_13714,0.0036574379
test_13715,0.008449821
test_13716,0.26844373
test_13717,0.02555164
test_13718,0.0030113407
test_13719,0.011149606
test_13720,0.012230252
test_13721,0.035418093
test_13722,0.02244562
test_13723,0.45073575
test_13724,0.02308175
test_13725,0.0013018051
test_13726,0.030389547
test_13727,0.025164966
test_13728,0.003074146
test_13729,0.079129875
test_13730,0.007253021
test_13731,0.0013081381
test_13732,0.39468107
test_13733,0.011049234
test_13734,0.04165789
test_13735,0.0027556974
test_13736,0.830198
test_13737,0.02343222
test_13738,0.009562603
test_13739,0.0035411585
test_13740,0.006925696
test_13741,0.0009733727
test_13742,0.022675069
test_13743,0.018694494
test_13744,0.038867615
test_13745,0.06180602
test_13746,0.043337516
test_13747,0.0109673105
test_13748,0.8421133
test_13749,0.0131296655
test_13750,0.0021979078
test_13751,0.013177305
test_13752,0.0010433911
test_13753,0.0022262053
test_13754,0.039099526
test_13755,0.008390681
test_13756,0.06415117
test_13757,0.032937847
test_13758,0.009121889
test_13759,0.0006750896
test_13760,0.02481039
test_13761,0.012759139
test_13762,0.48050216
test_13763,0.019961089
test_13764,0.013542537
test_13765,0.20595753
test_13766,0.45716757
test_13767,0.006215184
test_13768,0.002185461
test_13769,0.004009606
test_13770,0.122454815
test_13771,0.02748494
test_13772,0.038726956
test_13773,0.00388059
test_13774,0.050448656
test_13775,0.011233259
test_13776,0.004030722
test_13777,0.0017810735
test_13778,0.0037383677
test_13779,0.0035575642
test_13780,0.0016556091
test_13781,0.010260609
test_13782,0.003665088
test_13783,0.0016453634
test_13784,0.20734845
test_13785,0.03200845
test_13786,0.9428712
test_13787,0.0019330868
test_13788,0.006929692
test_13789,0.0014322097
test_13790,0.0014925855
test_13791,0.011270255
test_13792,0.005354246
test_13793,0.002843626
test_13794,0.0010264026
test_13795,0.005905015
test_13796,0.18824026
test_13797,0.0071982117
test_13798,0.21559308
test_13799,0.016145818
test_13800,0.049990058
test_13801,0.001469386
test_13802,0.15641187
test_13803,0.0046505868
test_13804,0.012341903
test_13805,0.0070686517
test_13806,0.020262614
test_13807,0.488145
test_13808,0.017254373
test_13809,0.0013361212
test_13810,0.0043824003
test_13811,0.0044601485
test_13812,0.03644932
test_13813,0.19325575
test_13814,0.04998848
test_13815,0.013508455
test_13816,0.88430005
test_13817,0.9836053
test_13818,0.0034200684
test_13819,0.0019278777
test_13820,0.04183767
test_13821,0.00327003
test_13822,0.19442585
test_13823,0.005140991
test_13824,0.039838895
test_13825,0.009200778
test_13826,0.0020754037
test_13827,0.22790264
test_13828,0.08264442
test_13829,0.0055066175
test_13830,0.006248181
test_13831,0.015084101
test_13832,0.004478087
test_13833,0.002999239
test_13834,0.011878657
test_13835,0.22798443
test_13836,0.010235141
test_13837,0.091646895
test_13838,0.00091143383
test_13839,0.25343037
test_13840,0.11305712
test_13841,0.17345518
test_13842,0.16819088
test_13843,0.041492436
test_13844,0.96194863
test_13845,0.28954393
test_13846,0.0053972825
test_13847,0.0069439253
test_13848,0.002000796
test_13849,0.03320121
test_13850,0.10886681
test_13851,0.0010109267
test_13852,0.039359238
test_13853,0.0014516178
test_13854,0.05147233
test_13855,0.0013352942
test_13856,0.2865467
test_13857,0.14551643
test_13858,0.112228364
test_13859,0.05207089
test_13860,0.10114458
test_13861,0.012521475
test_13862,0.06998422
test_13863,0.0005948702
test_13864,0.037553124
test_13865,0.20781988
test_13866,0.005478537
test_13867,0.08261584
test_13868,0.00786595
test_13869,0.029891485
test_13870,0.01599592
test_13871,0.0048808227
test_13872,0.95092994
test_13873,0.00962567
test_13874,0.0048647355
test_13875,0.019955156
test_13876,0.008217393
test_13877,0.017877355
test_13878,0.0012314451
test_13879,0.0055040317
test_13880,0.09485148
test_13881,0.007217644
test_13882,0.9891857
test_13883,0.030916013
test_13884,0.03789373
test_13885,0.023159698
test_13886,0.051280364
test_13887,0.0028076305
test_13888,0.15587097
test_13889,0.11140048
test_13890,0.00914972
test_13891,0.016109113
test_13892,0.035290062
test_13893,0.03263381
test_13894,0.0031244387
test_13895,0.85261506
test_13896,0.42425156
test_13897,0.01465853
test_13898,0.10453946
test_13899,0.008913542
test_13900,0.11161405
test_13901,0.015361565
test_13902,0.0028180364
test_13903,0.0037536274
test_13904,0.4255816
test_13905,0.013872855
test_13906,0.20167424
test_13907,0.00461208
test_13908,0.16494736
test_13909,0.28510475
test_13910,0.030706381
test_13911,0.019340884
test_13912,0.050083186
test_13913,0.13609958
test_13914,0.0061761923
test_13915,0.007248661
test_13916,0.20783277
test_13917,0.03120114
test_13918,0.0070551876
test_13919,0.001609627
test_13920,0.009257776
test_13921,0.0132133765
test_13922,0.31773192
test_13923,0.025645826
test_13924,0.035654858
test_13925,0.009677674
test_13926,0.02310875
test_13927,0.015450882
test_13928,0.052061416
test_13929,0.28762636
test_13930,0.00433902
test_13931,0.007868454
test_13932,0.0022825312
test_13933,0.98972535
test_13934,0.0024087285
test_13935,0.015143512
test_13936,0.025731679
test_13937,0.0049146195
test_13938,0.008649778
test_13939,0.9452789
test_13940,0.006394509
test_13941,0.022107387
test_13942,0.01262818
test_13943,0.06111555
test_13944,0.0012433951
test_13945,0.009381031
test_13946,0.0016367746
test_13947,0.026458813
test_13948,0.068182535
test_13949,0.059889723
test_13950,0.04500285
test_13951,0.14040875
test_13952,0.04694192
test_13953,0.009384073
test_13954,0.054969553
test_13955,0.0063499664
test_13956,0.51618665
test_13957,0.05211723
test_13958,0.0019584412
test_13959,0.002657625
test_13960,0.009948164
test_13961,0.042986117
test_13962,0.0023282007
test_13963,0.009451072
test_13964,0.011303569
test_13965,0.0066751214
test_13966,0.012164359
test_13967,0.05699973
test_13968,0.026593309
test_13969,0.0017353151
test_13970,0.048485514
test_13971,0.074289955
test_13972,0.046000913
test_13973,0.012194242
test_13974,0.9055409
test_13975,0.054227393
test_13976,0.78953636
test_13977,0.0038795136
test_13978,0.18363285
test_13979,0.11313053
test_13980,0.032556724
test_13981,0.0023263274
test_13982,0.010328246
test_13983,0.15597957
test_13984,0.41117257
test_13985,0.00232927
test_13986,0.007064329
test_13987,0.0038563856
test_13988,0.007813659
test_13989,0.015728507
test_13990,0.0035992998
test_13991,0.93691427
test_13992,0.0014158096
test_13993,0.07973463
test_13994,0.0040906784
test_13995,0.004470266
test_13996,0.0012954543
test_13997,0.02729278
test_13998,0.70889354
test_13999,0.3804859
test_14000,0.0055343187
test_14001,0.25180912
test_14002,0.9604019
test_14003,0.011654152
test_14004,0.0021909226
test_14005,0.002748924
test_14006,0.0049033244
test_14007,0.014491644
test_14008,0.020376246
test_14009,0.0033746385
test_14010,0.0037352717
test_14011,0.0026475487
test_14012,0.0059795068
test_14013,0.002951135
test_14014,0.565392
test_14015,0.00902356
test_14016,0.007559259
test_14017,0.2966905
test_14018,0.46315783
test_14019,0.02333474
test_14020,0.0033881923
test_14021,0.069132075
test_14022,0.024284126
test_14023,0.045239277
test_14024,0.025789062
test_14025,0.0036193395
test_14026,0.0032349667
test_14027,0.0013723541
test_14028,0.005002902
test_14029,0.0071085384
test_14030,0.17835271
test_14031,0.87677854
test_14032,0.0459134
test_14033,0.0076606385
test_14034,0.0011188173
test_14035,0.28222793
test_14036,0.740731
test_14037,0.005022194
test_14038,0.024213228
test_14039,0.004727137
test_14040,0.0016844744
test_14041,0.008150718
test_14042,0.003239865
test_14043,0.055010606
test_14044,0.08414773
test_14045,0.120064735
test_14046,0.010596234
test_14047,0.032712203
test_14048,0.0037630536
test_14049,0.014190247
test_14050,0.59867424
test_14051,0.013466099
test_14052,0.07113121
test_14053,0.21922417
test_14054,0.11857346
test_14055,0.0031760684
test_14056,0.012380093
test_14057,0.21480966
test_14058,0.008858284
test_14059,0.0010452835
test_14060,0.3016572
test_14061,0.00096197316
test_14062,0.4661663
test_14063,0.13494895
test_14064,0.11676819
test_14065,0.00095168897
test_14066,0.0094866995
test_14067,0.017713953
test_14068,0.008311563
test_14069,0.06727768
test_14070,0.6955329
test_14071,0.10179384
test_14072,0.0433992
test_14073,0.1614566
test_14074,0.0012679267
test_14075,0.7503952
test_14076,0.038122885
test_14077,0.051117938
test_14078,0.003084455
test_14079,0.0062717223
test_14080,0.6247602
test_14081,0.005442869
test_14082,0.0032914286
test_14083,0.0030903947
test_14084,0.015482056
test_14085,0.10253575
test_14086,0.0031015752
test_14087,0.95655835
test_14088,0.044611607
test_14089,0.0052713384
test_14090,0.10847868
test_14091,0.016294487
test_14092,0.015796486
test_14093,0.9015073
test_14094,0.014032194
test_14095,0.0045437273
test_14096,0.010494811
test_14097,0.19529636
test_14098,0.018277675
test_14099,0.034642003
test_14100,0.005257018
test_14101,0.049237803
test_14102,0.23588644
test_14103,0.008805646
test_14104,0.18492106
test_14105,0.138886
test_14106,0.05992836
test_14107,0.57880104
test_14108,0.009986658
test_14109,0.08018952
test_14110,0.0059884205
test_14111,0.0022565722
test_14112,0.0075089247
test_14113,0.022682171
test_14114,0.00094343856
test_14115,0.009001368
test_14116,0.011403604
test_14117,0.0025726717
test_14118,0.009303894
test_14119,0.020558584
test_14120,0.0066109323
test_14121,0.069333896
test_14122,0.26421833
test_14123,0.30981126
test_14124,0.005165984
test_14125,0.0018691401
test_14126,0.050012086
test_14127,0.00970131
test_14128,0.13038357
test_14129,0.17309277
test_14130,0.18155417
test_14131,0.004111142
test_14132,0.025957555
test_14133,0.6709804
test_14134,0.014551674
test_14135,0.0036753877
test_14136,0.0019821676
test_14137,0.0014627589
test_14138,0.00859807
test_14139,0.00674593
test_14140,0.022430686
test_14141,0.46407786
test_14142,0.0035569428
test_14143,0.0022856412
test_14144,0.3205078
test_14145,0.036859054
test_14146,0.0031061866
test_14147,0.18703261
test_14148,0.22475995
test_14149,0.003218717
test_14150,0.0027369666
test_14151,0.10513884
test_14152,0.014422476
test_14153,0.0029546365
test_14154,0.054271586
test_14155,0.034469288
test_14156,0.0028262103
test_14157,0.001335885
test_14158,0.06634062
test_14159,0.10945398
test_14160,0.004554903
test_14161,0.10158678
test_14162,0.018465273
test_14163,0.04770548
test_14164,0.014581196
test_14165,0.031935062
test_14166,0.08392832
test_14167,0.0075408234
test_14168,0.93443894
test_14169,0.0055634617
test_14170,0.009298515
test_14171,0.0035134936
test_14172,0.062053047
test_14173,0.009569374
test_14174,0.008074023
test_14175,0.028052865
test_14176,0.07136001
test_14177,0.0062672882
test_14178,0.0118242195
test_14179,0.0033819694
test_14180,0.007084662
test_14181,0.43794695
test_14182,0.004015402
test_14183,0.057330668
test_14184,0.008182948
test_14185,0.08491336
test_14186,0.01202033
test_14187,0.39272213
test_14188,0.0077490984
test_14189,0.0950157
test_14190,0.021414332
test_14191,0.09015287
test_14192,0.03690248
test_14193,0.006823066
test_14194,0.009581241
test_14195,0.029191745
test_14196,0.011219939
test_14197,0.25161558
test_14198,0.014155803
test_14199,0.027325016
test_14200,0.0027609624
test_14201,0.039879773
test_14202,0.028326666
test_14203,0.09675698
test_14204,0.0068475152
test_14205,0.018052394
test_14206,0.06643638
test_14207,0.06901973
test_14208,0.93525046
test_14209,0.54460853
test_14210,0.15478653
test_14211,0.07999964
test_14212,0.004416617
test_14213,0.004740712
test_14214,0.053983886
test_14215,0.03608429
test_14216,0.0023766027
test_14217,0.021192009
test_14218,0.05639914
test_14219,0.029056033
test_14220,0.9686077
test_14221,0.008847875
test_14222,0.056184657
test_14223,0.0045214053
test_14224,0.9743707
test_14225,0.007154444
test_14226,0.2850626
test_14227,0.0075140176
test_14228,0.12897956
test_14229,0.014528722
test_14230,0.015345678
test_14231,0.9820342
test_14232,0.0031937081
test_14233,0.0071973996
test_14234,0.0049481452
test_14235,0.5820241
test_14236,0.0032484126
test_14237,0.21952268
test_14238,0.0066630626
test_14239,0.14216687
test_14240,0.0042403913
test_14241,0.16861801
test_14242,0.0014803049
test_14243,0.076412514
test_14244,0.0021732945
test_14245,0.008437162
test_14246,0.2653487
test_14247,0.0022128993
test_14248,0.0026004538
test_14249,0.0009799987
test_14250,0.0041250587
test_14251,0.0009425667
test_14252,0.015543442
test_14253,0.0021522956
test_14254,0.015838921
test_14255,0.037318405
test_14256,0.023238182
test_14257,0.033622015
test_14258,0.004238175
test_14259,0.012638065
test_14260,0.03179713
test_14261,0.0028414887
test_14262,0.05280945
test_14263,0.054019786
test_14264,0.02229505
test_14265,0.0101522785
test_14266,0.0038918846
test_14267,0.67498267
test_14268,0.97782254
test_14269,0.08564491
test_14270,0.06804292
test_14271,0.0023454768
test_14272,0.0162992
test_14273,0.15318936
test_14274,0.12062949
test_14275,0.17495352
test_14276,0.0049639544
test_14277,0.0044240956
test_14278,0.0041641053
test_14279,0.042725302
test_14280,0.9359938
test_14281,0.0016983082
test_14282,0.012511552
test_14283,0.0036083166
test_14284,0.0049721515
test_14285,0.021160625
test_14286,0.32776126
test_14287,0.011036545
test_14288,0.08243087
test_14289,0.45006752
test_14290,0.026399195
test_14291,0.13662766
test_14292,0.04314668
test_14293,0.028096939
test_14294,0.0049942173
test_14295,0.034159392
test_14296,0.0005407355
test_14297,0.82693964
test_14298,0.08160958
test_14299,0.016338935
test_14300,0.017455928
test_14301,0.0027317642
test_14302,0.05736974
test_14303,0.0019727447
test_14304,0.9779753
test_14305,0.017449802
test_14306,0.017043272
test_14307,0.012805469
test_14308,0.003502216
test_14309,0.0015166926
test_14310,0.0071354136
test_14311,0.011436
test_14312,0.0022749414
test_14313,0.021262348
test_14314,0.15095145
test_14315,0.08816509
test_14316,0.018434973
test_14317,0.00847684
test_14318,0.020229114
test_14319,0.0014267364
test_14320,0.028620811
test_14321,0.009909901
test_14322,0.0015830602
test_14323,0.006646399
test_14324,0.0010638175
test_14325,0.0019417956
test_14326,0.008226103
test_14327,0.0017373274
test_14328,0.035568357
test_14329,0.021796184
