id,label
test_12567,0.012601372
test_12568,0.0141808055
test_12569,0.0011757622
test_12570,0.006505888
test_12571,0.043389574
test_12572,0.02315002
test_12573,0.0036146617
test_12574,0.010709397
test_12575,0.18764108
test_12576,0.13075992
test_12577,0.0030457964
test_12578,0.010353271
test_12579,0.00865055
test_12580,0.046507865
test_12581,0.0150783
test_12582,0.010585314
test_12583,0.3851917
test_12584,0.017261785
test_12585,0.01873014
test_12586,0.0016891975
test_12587,0.0063490714
test_12588,0.06423412
test_12589,0.9569973
test_12590,0.03563563
test_12591,0.010270424
test_12592,0.016113032
test_12593,0.9770659
test_12594,0.0010421447
test_12595,0.010807477
test_12596,0.07963027
test_12597,0.16128743
test_12598,0.013813442
test_12599,0.006872302
test_12600,0.058972754
test_12601,0.98491454
test_12602,0.016794601
test_12603,0.05583309
test_12604,0.007867082
test_12605,0.0031306916
test_12606,0.008832178
test_12607,0.19300269
test_12608,0.01157873
test_12609,0.0065368735
test_12610,0.009436903
test_12611,0.15762693
test_12612,0.08464512
test_12613,0.0015191222
test_12614,0.006393524
test_12615,0.0020740184
test_12616,0.9829304
test_12617,0.49454483
test_12618,0.1830991
test_12619,0.010749963
test_12620,0.041889004
test_12621,0.002036333
test_12622,0.0019518724
test_12623,0.0018538157
test_12624,0.0022649453
test_12625,0.0021591191
test_12626,0.002911742
test_12627,0.005454372
test_12628,0.00671827
test_12629,0.0019903765
test_12630,0.17524289
test_12631,0.8648433
test_12632,0.06189047
test_12633,0.08155228
test_12634,0.011216052
test_12635,0.0035288967
test_12636,0.0060038324
test_12637,0.0068412493
test_12638,0.0045688283
test_12639,0.0034452644
test_12640,0.002207147
test_12641,0.008661675
test_12642,0.13635543
test_12643,0.0018256144
test_12644,0.021226106
test_12645,0.013591674
test_12646,0.08548264
test_12647,0.0062630097
test_12648,0.0018354654
test_12649,0.0040160283
test_12650,0.01255532
test_12651,0.0014413449
test_12652,0.010177844
test_12653,0.26759627
test_12654,0.049460057
test_12655,0.00097065343
test_12656,0.0471593
test_12657,0.14270844
test_12658,0.019785287
test_12659,0.026641551
test_12660,0.08821319
test_12661,0.012182303
test_12662,0.0060662315
test_12663,0.90694857
test_12664,0.19526263
test_12665,0.0984581
test_12666,0.00229649
test_12667,0.019845232
test_12668,0.06490321
test_12669,0.009927002
test_12670,0.0022320196
test_12671,0.0065998654
test_12672,0.0019596755
test_12673,0.016841823
test_12674,0.0014943876
test_12675,0.15417367
test_12676,0.021601832
test_12677,0.0015117932
test_12678,0.006107964
test_12679,0.9863252
test_12680,0.008949231
test_12681,0.004818341
test_12682,0.006146415
test_12683,0.0073157875
test_12684,0.0010319513
test_12685,0.0068090535
test_12686,0.0076765143
test_12687,0.0011641724
test_12688,0.001053429
test_12689,0.0059813512
test_12690,0.7332845
test_12691,0.00201482
test_12692,0.030101588
test_12693,0.009424951
test_12694,0.10432034
test_12695,0.9802027
test_12696,0.003996337
test_12697,0.0052863774
test_12698,0.34685102
test_12699,0.0210403
test_12700,0.08423342
test_12701,0.8661834
test_12702,0.0108491685
test_12703,0.40906668
test_12704,0.3359689
test_12705,0.011435704
test_12706,0.9796463
test_12707,0.09733376
test_12708,0.072183326
test_12709,0.013629092
test_12710,0.015829207
test_12711,0.016433425
test_12712,0.008929017
test_12713,0.0047217268
test_12714,0.0033978429
test_12715,0.0882468
test_12716,0.141108
test_12717,0.015027949
test_12718,0.00550258
test_12719,0.0138703175
test_12720,0.0012425585
test_12721,0.002814921
test_12722,0.010423044
test_12723,0.3841882
test_12724,0.5795069
test_12725,0.0021443933
test_12726,0.00359509
test_12727,0.0024186324
test_12728,0.02928432
test_12729,0.33678895
test_12730,0.0030550212
test_12731,0.0027416684
test_12732,0.3394269
test_12733,0.025340443
test_12734,0.7354234
test_12735,0.0040269983
test_12736,0.009883806
test_12737,0.48649803
test_12738,0.02398292
test_12739,0.004826137
test_12740,0.0014161799
test_12741,0.035491392
test_12742,0.0012543282
test_12743,0.05157716
test_12744,0.0011076686
test_12745,0.016171383
test_12746,0.001375317
test_12747,0.0031589333
test_12748,0.13628425
test_12749,0.017341072
test_12750,0.0035320264
test_12751,0.0055824877
test_12752,0.019730775
test_12753,0.0007223374
test_12754,0.011070863
test_12755,0.009520851
test_12756,0.053689662
test_12757,0.006738449
test_12758,0.007387625
test_12759,0.001667622
test_12760,0.4596733
test_12761,0.07986302
test_12762,0.047583397
test_12763,0.007217611
test_12764,0.016783653
test_12765,0.05229264
test_12766,0.38037163
test_12767,0.46618998
test_12768,0.032001927
test_12769,0.017466383
test_12770,0.043163396
test_12771,0.0016238644
test_12772,0.9494306
test_12773,0.0015674403
test_12774,0.018847717
test_12775,0.0028509693
test_12776,0.13864425
test_12777,0.9936283
test_12778,0.0019862074
test_12779,0.0026084913
test_12780,0.036073074
test_12781,0.0007486642
test_12782,0.01486875
test_12783,0.10294576
test_12784,0.059264295
test_12785,0.0014950621
test_12786,0.012080189
test_12787,0.0025810217
test_12788,0.006227845
test_12789,0.0057494612
test_12790,0.002580341
test_12791,0.04182071
test_12792,0.0019529902
test_12793,0.02929181
test_12794,0.0033915888
test_12795,0.02762983
test_12796,0.811906
test_12797,0.0030808127
test_12798,0.0044431053
test_12799,0.009978649
test_12800,0.43336275
test_12801,0.0028305277
test_12802,0.0023349929
test_12803,0.16140065
test_12804,0.13826615
test_12805,0.046045076
test_12806,0.0056763995
test_12807,0.008503491
test_12808,0.019133668
test_12809,0.008840917
test_12810,0.08478959
test_12811,0.0024882972
test_12812,0.004531947
test_12813,0.02700647
test_12814,0.005953514
test_12815,0.076071866
test_12816,0.02272895
test_12817,0.0026515685
test_12818,0.01349966
test_12819,0.060644634
test_12820,0.0018458712
test_12821,0.012109901
test_12822,0.0069103427
test_12823,0.01658478
test_12824,0.077198535
test_12825,0.015564509
test_12826,0.41605657
test_12827,0.0033305897
test_12828,0.0056748274
test_12829,0.07167145
test_12830,0.2976089
test_12831,0.01569507
test_12832,0.04867692
test_12833,0.13953422
test_12834,0.013921936
test_12835,0.0042952853
test_12836,0.0033663644
test_12837,0.008353417
test_12838,0.012550719
test_12839,0.004675072
test_12840,0.025998687
test_12841,0.016928246
test_12842,0.04214258
test_12843,0.016572423
test_12844,0.0074549103
test_12845,0.028453382
test_12846,0.024384884
test_12847,0.90316045
test_12848,0.015374481
test_12849,0.032750428
test_12850,0.078151025
test_12851,0.025145767
test_12852,0.008554664
test_12853,0.0021038624
test_12854,0.00696138
test_12855,0.0076095206
test_12856,0.009440577
test_12857,0.0061939103
test_12858,0.0014260754
test_12859,0.057806566
test_12860,0.74414
test_12861,0.030421324
test_12862,0.00702427
test_12863,0.040810484
test_12864,0.07803319
test_12865,0.011542656
test_12866,0.013223179
test_12867,0.121429354
test_12868,0.0013997324
test_12869,0.03618416
test_12870,0.009165233
test_12871,0.00697125
test_12872,0.0007964883
test_12873,0.2959024
test_12874,0.057086818
test_12875,0.003095546
test_12876,0.0065377885
test_12877,0.026808256
test_12878,0.15960875
test_12879,0.022958463
test_12880,0.030108813
test_12881,0.121431485
test_12882,0.019129997
test_12883,0.17581277
test_12884,0.006793037
test_12885,0.9836841
test_12886,0.009208439
test_12887,0.024337674
test_12888,0.63347805
test_12889,0.005200646
test_12890,0.5601022
test_12891,0.011173308
test_12892,0.04157698
test_12893,0.00081741007
test_12894,0.11737258
test_12895,0.0035738337
test_12896,0.06527374
test_12897,0.4136524
test_12898,0.042361885
test_12899,0.0016601984
test_12900,0.0013543866
test_12901,0.0048884335
test_12902,0.096428126
test_12903,0.045684468
test_12904,0.04981328
test_12905,0.007451698
test_12906,0.001170635
test_12907,0.008123994
test_12908,0.0033390857
test_12909,0.019523274
test_12910,0.008271218
test_12911,0.041158438
test_12912,0.00274974
test_12913,0.00473754
test_12914,0.024333633
test_12915,0.023444109
test_12916,0.0055587534
test_12917,0.8024079
test_12918,0.022331184
test_12919,0.98274916
test_12920,0.80235785
test_12921,0.97116125
test_12922,0.016137794
test_12923,0.003807675
test_12924,0.0039709704
test_12925,0.015067823
test_12926,0.006954802
test_12927,0.0011140918
test_12928,0.052355416
test_12929,0.016801309
test_12930,0.0019524732
test_12931,0.031751905
test_12932,0.003120815
test_12933,0.0013302856
test_12934,0.0055133724
test_12935,0.40706366
test_12936,0.0019726194
test_12937,0.002939418
test_12938,0.012148156
test_12939,0.04271628
test_12940,0.010545819
test_12941,0.0032418002
test_12942,0.022733722
test_12943,0.008263087
test_12944,0.017434664
test_12945,0.053335004
test_12946,0.0018081076
test_12947,0.0019494323
test_12948,0.02456727
test_12949,0.0013029651
test_12950,0.8399316
test_12951,0.31127614
test_12952,0.011741323
test_12953,0.0046247346
test_12954,0.0142102
test_12955,0.88846505
test_12956,0.011467191
test_12957,0.8737098
test_12958,0.011018426
test_12959,0.0898222
test_12960,0.027515193
test_12961,0.0055011148
test_12962,0.9072815
test_12963,0.006588865
test_12964,0.009580876
test_12965,0.0008050236
test_12966,0.017038362
test_12967,0.024296701
test_12968,0.042113286
test_12969,0.38035697
test_12970,0.017252538
test_12971,0.003418211
test_12972,0.98815495
test_12973,0.0006054987
test_12974,0.03777357
test_12975,0.008739927
test_12976,0.00854405
test_12977,0.0058269366
test_12978,0.003203733
test_12979,0.006009135
test_12980,0.59880656
test_12981,0.017980425
test_12982,0.007761115
test_12983,0.00065610255
test_12984,0.04901947
test_12985,0.0019374348
test_12986,0.0010679823
test_12987,0.004543785
test_12988,0.2630596
test_12989,0.9765277
test_12990,0.02989319
test_12991,0.00078056124
test_12992,0.0021857866
test_12993,0.009634945
test_12994,0.043764297
test_12995,0.005419218
test_12996,0.013536382
test_12997,0.0014772505
test_12998,0.0081721125
test_12999,0.0046555297
test_13000,0.013409541
test_13001,0.007131006
test_13002,0.014698114
test_13003,0.0019519015
test_13004,0.0060240617
test_13005,0.012273372
test_13006,0.9482192
test_13007,0.026010275
test_13008,0.018238744
test_13009,0.001754188
test_13010,0.0058900276
test_13011,0.046145223
test_13012,0.007931169
test_13013,0.13964446
test_13014,0.029158413
test_13015,0.5054516
test_13016,0.7636772
test_13017,0.00361577
test_13018,0.0021995143
test_13019,0.011552907
test_13020,0.029808402
test_13021,0.02548347
test_13022,0.0014516163
test_13023,0.004564816
test_13024,0.0025493323
test_13025,0.46184814
test_13026,0.9725839
test_13027,0.0049115196
test_13028,0.0022557508
test_13029,0.0026377703
test_13030,0.003475863
test_13031,0.020405926
test_13032,0.012283384
test_13033,0.008518879
test_13034,0.010196287
test_13035,0.547277
test_13036,0.0038198284
test_13037,0.0034142272
test_13038,0.028928654
test_13039,0.20053898
test_13040,0.0081801955
test_13041,0.0036670838
test_13042,0.0012884986
test_13043,0.014750604
test_13044,0.023008846
test_13045,0.99102396
test_13046,0.08812421
test_13047,0.009028058
test_13048,0.006466168
test_13049,0.6535605
test_13050,0.0014902313
test_13051,0.0030748313
test_13052,0.0041632773
test_13053,0.004398578
test_13054,0.4059032
test_13055,0.021835236
test_13056,0.089426
test_13057,0.9727094
test_13058,0.016814642
test_13059,0.001688391
test_13060,0.0017428615
test_13061,0.0216986
test_13062,0.0033658044
test_13063,0.10952028
test_13064,0.020011824
test_13065,0.0070473803
test_13066,0.014051395
test_13067,0.031430997
test_13068,0.02721528
test_13069,0.0013565278
test_13070,0.0024399683
test_13071,0.020516798
test_13072,0.06861125
test_13073,0.0068961154
test_13074,0.9936919
test_13075,0.0188903
test_13076,0.028591845
test_13077,0.104277804
test_13078,0.020074235
test_13079,0.0048691267
test_13080,0.005917968
test_13081,0.9833474
test_13082,0.0013713737
test_13083,0.28377143
test_13084,0.06949789
test_13085,0.0044041285
test_13086,0.0038102027
test_13087,0.014072884
test_13088,0.028979894
test_13089,0.13482447
test_13090,0.0022722273
test_13091,0.006273136
test_13092,0.30000386
test_13093,0.008013413
test_13094,0.15766916
test_13095,0.0014707765
test_13096,0.004671351
test_13097,0.037411667
test_13098,0.042057086
test_13099,0.001095595
test_13100,0.0013349643
test_13101,0.06894127
test_13102,0.014869192
test_13103,0.042486
test_13104,0.013655961
test_13105,0.011322213
test_13106,0.010849383
test_13107,0.0020551113
test_13108,0.0025746983
test_13109,0.9615733
test_13110,0.23912318
test_13111,0.0032783034
test_13112,0.0052039213
test_13113,0.023377532
test_13114,0.047311228
test_13115,0.04662146
test_13116,0.013067261
test_13117,0.034368515
test_13118,0.0018125166
test_13119,0.56359345
test_13120,0.10455307
test_13121,0.0012204202
test_13122,0.10678254
test_13123,0.015101589
test_13124,0.025648054
test_13125,0.14372262
test_13126,0.048700366
test_13127,0.23361766
test_13128,0.14878052
test_13129,0.0047201393
test_13130,0.0017088179
test_13131,0.0092575
test_13132,0.037782583
test_13133,0.006406479
test_13134,0.0015653068
test_13135,0.0011457397
test_13136,0.009788171
test_13137,0.031893343
test_13138,0.9754084
test_13139,0.010670254
test_13140,0.00075109076
test_13141,0.010561271
test_13142,0.011484523
test_13143,0.0012001212
test_13144,0.0026248554
test_13145,0.0011847849
test_13146,0.0033340827
test_13147,0.0012544374
test_13148,0.01789896
test_13149,0.057299346
test_13150,0.005156837
test_13151,0.7971364
test_13152,0.008743137
test_13153,0.043285947
test_13154,0.003270781
test_13155,0.012911327
test_13156,0.0016460938
test_13157,0.01967657
test_13158,0.28641826
test_13159,0.0057695676
test_13160,0.034715224
test_13161,0.02583562
test_13162,0.009926925
test_13163,0.0076785022
test_13164,0.0032470026
test_13165,0.002038092
test_13166,0.0035983971
test_13167,0.08288379
test_13168,0.8122388
test_13169,0.02161755
test_13170,0.0027141208
test_13171,0.23242593
test_13172,0.009395577
test_13173,0.2380981
test_13174,0.08471608
test_13175,0.0077703604
test_13176,0.0018518912
test_13177,0.0055940747
test_13178,0.23297329
test_13179,0.009544567
test_13180,0.10535075
test_13181,0.0031326092
test_13182,0.0041668587
test_13183,0.0009697477
test_13184,0.0061924895
test_13185,0.0008085806
test_13186,0.008944984
test_13187,0.0039356905
test_13188,0.029688377
test_13189,0.0041942038
test_13190,0.0037535976
test_13191,0.012944604
test_13192,0.13823843
test_13193,0.023749473
test_13194,0.0039259843
test_13195,0.0074644256
test_13196,0.0011999909
test_13197,0.104052216
test_13198,0.006668814
test_13199,0.008233634
test_13200,0.0019028814
test_13201,0.0650156
test_13202,0.47438702
test_13203,0.008287852
test_13204,0.013408355
test_13205,0.43695006
test_13206,0.0023884196
test_13207,0.0073896265
test_13208,0.0073636393
test_13209,0.002356199
test_13210,0.11017248
test_13211,0.025959859
test_13212,0.0070919394
test_13213,0.003873093
test_13214,0.0349503
test_13215,0.0035419178
test_13216,0.02720662
test_13217,0.021947213
test_13218,0.005184466
test_13219,0.0038306357
test_13220,0.00895915
test_13221,0.0017129503
test_13222,0.08077334
test_13223,0.008234734
test_13224,0.0053572073
test_13225,0.0032578576
test_13226,0.022542996
test_13227,0.034360774
test_13228,0.020351848
test_13229,0.0020166119
test_13230,0.03687971
test_13231,0.023682248
test_13232,0.98860687
test_13233,0.0025082468
test_13234,0.0121859405
test_13235,0.0022919963
test_13236,0.03106026
test_13237,0.0031163287
test_13238,0.0130405435
test_13239,0.002051936
test_13240,0.00798586
test_13241,0.0037077875
test_13242,0.0024554508
test_13243,0.026165191
test_13244,0.9343367
test_13245,0.0045540337
test_13246,0.0044986624
test_13247,0.0033022182
test_13248,0.047364175
test_13249,0.0041528875
test_13250,0.0403563
test_13251,0.49746755
test_13252,0.053640667
test_13253,0.05426976
test_13254,0.005169318
test_13255,0.0021530327
test_13256,0.013297074
test_13257,0.0012202587
test_13258,0.0412439
test_13259,0.0055057937
test_13260,0.14752766
test_13261,0.011412638
test_13262,0.08408052
test_13263,0.0042219847
test_13264,0.7604475
test_13265,0.0052732006
test_13266,0.9752273
test_13267,0.0015252334
test_13268,0.008106744
test_13269,0.0012235874
test_13270,0.004403578
test_13271,0.14701359
test_13272,0.0036790918
test_13273,0.0046790205
test_13274,0.0061269086
test_13275,0.05669848
test_13276,0.0029858155
test_13277,0.073072806
test_13278,0.0039783367
test_13279,0.026915615
test_13280,0.009620578
test_13281,0.032002956
test_13282,0.0013735626
test_13283,0.91406894
test_13284,0.001183494
test_13285,0.0037813543
test_13286,0.0041652387
test_13287,0.015605593
test_13288,0.47045687
test_13289,0.27368832
test_13290,0.00071051746
