id,label
test_14037,0.005095107
test_14038,0.024371594
test_14039,0.00472091
test_14040,0.0017092874
test_14041,0.008066327
test_14042,0.0032133241
test_14043,0.055297606
test_14044,0.08339912
test_14045,0.11484481
test_14046,0.010597096
test_14047,0.032505967
test_14048,0.0037174164
test_14049,0.014056542
test_14050,0.6096797
test_14051,0.013630866
test_14052,0.071261846
test_14053,0.21527967
test_14054,0.11673814
test_14055,0.0031348164
test_14056,0.012521384
test_14057,0.21390854
test_14058,0.008760083
test_14059,0.0010272858
test_14060,0.29799268
test_14061,0.00096089486
test_14062,0.4670525
test_14063,0.13532798
test_14064,0.11560264
test_14065,0.0009383103
test_14066,0.0097264685
test_14067,0.01785571
test_14068,0.008183239
test_14069,0.066625826
test_14070,0.69473195
test_14071,0.10208643
test_14072,0.043110047
test_14073,0.16258632
test_14074,0.0012639441
test_14075,0.7402798
test_14076,0.037563816
test_14077,0.05168756
test_14078,0.0030300268
test_14079,0.0062605543
test_14080,0.62778634
test_14081,0.0054759975
test_14082,0.003296848
test_14083,0.0031642178
test_14084,0.015461079
test_14085,0.10105636
test_14086,0.0031630495
test_14087,0.95636636
test_14088,0.04331024
test_14089,0.0054711453
test_14090,0.10901251
test_14091,0.016480027
test_14092,0.015142941
test_14093,0.90441275
test_14094,0.014160405
test_14095,0.0045069014
test_14096,0.010695315
test_14097,0.1987512
test_14098,0.018325796
test_14099,0.034398966
test_14100,0.0051793056
test_14101,0.04810758
test_14102,0.23836118
test_14103,0.008887038
test_14104,0.1814666
test_14105,0.13797848
test_14106,0.06020578
test_14107,0.5780209
test_14108,0.009884516
test_14109,0.08076187
test_14110,0.006009167
test_14111,0.0022542835
test_14112,0.007708257
test_14113,0.021892644
test_14114,0.0009342488
test_14115,0.009125202
test_14116,0.0113473395
test_14117,0.0025626027
test_14118,0.009276586
test_14119,0.019412676
test_14120,0.0066302516
test_14121,0.0662699
test_14122,0.27016598
test_14123,0.3147291
test_14124,0.0050498
test_14125,0.0018823694
test_14126,0.0502607
test_14127,0.009678031
test_14128,0.13147543
test_14129,0.1738228
test_14130,0.18211316
test_14131,0.004078918
test_14132,0.025769284
test_14133,0.6676579
test_14134,0.014682216
test_14135,0.0036391034
test_14136,0.00195383
test_14137,0.0014599513
test_14138,0.008492295
test_14139,0.0067761336
test_14140,0.022334334
test_14141,0.4583343
test_14142,0.0034570554
test_14143,0.0023132882
test_14144,0.31504244
test_14145,0.03632566
test_14146,0.003053247
test_14147,0.19020088
test_14148,0.2288069
test_14149,0.0032046686
test_14150,0.0027558452
test_14151,0.10749786
test_14152,0.01498413
test_14153,0.0029944861
test_14154,0.054137312
test_14155,0.033048227
test_14156,0.0028693564
test_14157,0.0013551646
test_14158,0.06606054
test_14159,0.108224064
test_14160,0.0045861457
test_14161,0.1004741
test_14162,0.019050824
test_14163,0.04778025
test_14164,0.014466045
test_14165,0.032080527
test_14166,0.08389368
test_14167,0.007458551
test_14168,0.93612146
test_14169,0.0054940702
test_14170,0.009287006
test_14171,0.0035836156
test_14172,0.06322323
test_14173,0.009772903
test_14174,0.008101608
test_14175,0.02788565
test_14176,0.06938484
test_14177,0.0062683844
test_14178,0.011685509
test_14179,0.0033437968
test_14180,0.0070509575
test_14181,0.43877074
test_14182,0.0039713597
test_14183,0.05748488
test_14184,0.008397636
test_14185,0.08605375
test_14186,0.012129148
test_14187,0.3931792
test_14188,0.007657663
test_14189,0.094498366
test_14190,0.02177763
test_14191,0.09248456
test_14192,0.03717703
test_14193,0.0066489773
test_14194,0.009691524
test_14195,0.028669005
test_14196,0.011219339
test_14197,0.24973196
test_14198,0.0142019335
test_14199,0.027368957
test_14200,0.0028269524
test_14201,0.038729116
test_14202,0.027716279
test_14203,0.0951758
test_14204,0.006876824
test_14205,0.018411627
test_14206,0.068188176
test_14207,0.06794541
test_14208,0.93519926
test_14209,0.5377327
test_14210,0.1532162
test_14211,0.077588275
test_14212,0.0044883853
test_14213,0.004724507
test_14214,0.052632965
test_14215,0.035041645
test_14216,0.0023540487
test_14217,0.021133792
test_14218,0.056230575
test_14219,0.028990522
test_14220,0.96854115
test_14221,0.00874012
test_14222,0.055386715
test_14223,0.0044843745
test_14224,0.9750546
test_14225,0.007268208
test_14226,0.28397402
test_14227,0.007396683
test_14228,0.12646486
test_14229,0.0144809885
test_14230,0.01495334
test_14231,0.9822883
test_14232,0.0032021985
test_14233,0.007260027
test_14234,0.0047930367
test_14235,0.5787356
test_14236,0.0032125588
test_14237,0.21596876
test_14238,0.006448775
test_14239,0.14111736
test_14240,0.004125939
test_14241,0.16799995
test_14242,0.0014361517
test_14243,0.07681902
test_14244,0.0021871855
test_14245,0.008313565
test_14246,0.2564249
test_14247,0.0022077397
test_14248,0.0025394256
test_14249,0.0009602224
test_14250,0.00415388
test_14251,0.0009284391
test_14252,0.015694112
test_14253,0.0021886786
test_14254,0.015753932
test_14255,0.036058225
test_14256,0.02394314
test_14257,0.033703707
test_14258,0.004253905
test_14259,0.012735552
test_14260,0.03123871
test_14261,0.0029454555
test_14262,0.052868642
test_14263,0.0531383
test_14264,0.022388957
test_14265,0.010209725
test_14266,0.0038191467
test_14267,0.680035
test_14268,0.97740763
test_14269,0.08662612
test_14270,0.06894261
test_14271,0.002312581
test_14272,0.016600998
test_14273,0.14912441
test_14274,0.116286896
test_14275,0.16658948
test_14276,0.004920252
test_14277,0.0043414393
test_14278,0.0040575326
test_14279,0.041846965
test_14280,0.93469715
test_14281,0.0017198261
test_14282,0.012492051
test_14283,0.0036314018
test_14284,0.00482785
test_14285,0.021357128
test_14286,0.3229434
test_14287,0.0108245285
test_14288,0.0832547
test_14289,0.44921952
test_14290,0.025949424
test_14291,0.13803604
test_14292,0.044674274
test_14293,0.027771125
test_14294,0.004909219
test_14295,0.033875294
test_14296,0.0005343712
test_14297,0.8210084
test_14298,0.0816386
test_14299,0.016511716
test_14300,0.017927496
test_14301,0.00272345
test_14302,0.056756765
test_14303,0.0019894599
test_14304,0.9775541
test_14305,0.017584803
test_14306,0.0173009
test_14307,0.012403456
test_14308,0.0034674506
test_14309,0.0015377363
test_14310,0.007071487
test_14311,0.011607523
test_14312,0.0023134756
test_14313,0.021363337
test_14314,0.15090191
test_14315,0.088977255
test_14316,0.018117908
test_14317,0.008451075
test_14318,0.020009961
test_14319,0.0014108758
test_14320,0.028226303
test_14321,0.009729085
test_14322,0.0015907835
test_14323,0.006555593
test_14324,0.0010782798
test_14325,0.001930012
test_14326,0.008067446
test_14327,0.0017209862
test_14328,0.03605304
test_14329,0.02216449
test_14330,0.040661033
test_14331,0.024886549
test_14332,0.0010105257
test_14333,0.00951376
test_14334,0.07013115
test_14335,0.002609875
test_14336,0.22214799
test_14337,0.002869243
test_14338,0.0033281236
test_14339,0.0029277846
test_14340,0.10919095
test_14341,0.007311341
test_14342,0.009070912
test_14343,0.024770912
test_14344,0.038388506
test_14345,0.0055830446
test_14346,0.010841042
test_14347,0.02530614
test_14348,0.47750905
test_14349,0.035155833
test_14350,0.031238705
test_14351,0.003029108
test_14352,0.03876636
test_14353,0.012238516
test_14354,0.11755202
test_14355,0.00802964
test_14356,0.0034711685
test_14357,0.009175124
test_14358,0.051008847
test_14359,0.00091497065
test_14360,0.013081271
test_14361,0.0041116965
test_14362,0.18927407
test_14363,0.0024342628
test_14364,0.04334388
test_14365,0.43563446
test_14366,0.0022117328
test_14367,0.0047588013
test_14368,0.01953648
test_14369,0.02257476
test_14370,0.21023834
test_14371,0.022812534
test_14372,0.8056712
test_14373,0.18915603
test_14374,0.004963524
test_14375,0.26632935
test_14376,0.004535698
test_14377,0.13929278
test_14378,0.0034408465
test_14379,0.004074882
test_14380,0.008980792
test_14381,0.6824628
test_14382,0.020954432
test_14383,0.029185357
test_14384,0.015291059
test_14385,0.0021295256
test_14386,0.42216486
test_14387,0.9846233
test_14388,0.004704435
test_14389,0.057820376
test_14390,0.00059629465
test_14391,0.07180723
test_14392,0.000991124
test_14393,0.0024082204
test_14394,0.2283949
test_14395,0.0392717
test_14396,0.9704369
test_14397,0.03326575
test_14398,0.023843449
test_14399,0.0021159844
test_14400,0.017795451
test_14401,0.9907211
test_14402,0.004805552
test_14403,0.06973115
test_14404,0.026463155
test_14405,0.037135307
test_14406,0.90781355
test_14407,0.048802
test_14408,0.3537975
test_14409,0.0034262862
test_14410,0.007604711
test_14411,0.03918179
test_14412,0.00349893
test_14413,0.0008705013
test_14414,0.3362233
test_14415,0.12455764
test_14416,0.022747016
test_14417,0.0067602405
test_14418,0.6309009
test_14419,0.51659787
test_14420,0.069868185
test_14421,0.003773142
test_14422,0.015746009
test_14423,0.0039001678
test_14424,0.011475922
test_14425,0.01128055
test_14426,0.01274353
test_14427,0.28147233
test_14428,0.17393579
test_14429,0.002492275
test_14430,0.27041334
test_14431,0.0060263434
test_14432,0.02141444
test_14433,0.045532834
test_14434,0.02476655
test_14435,0.008124358
test_14436,0.00066992285
test_14437,0.001630256
test_14438,0.0042013586
test_14439,0.02619581
test_14440,0.0025155935
test_14441,0.010804541
test_14442,0.06625512
test_14443,0.006389951
test_14444,0.00796883
test_14445,0.0012822059
test_14446,0.00105016
test_14447,0.061181944
test_14448,0.010664371
test_14449,0.3423027
test_14450,0.0062977676
test_14451,0.004994833
test_14452,0.0008173242
test_14453,0.65699816
test_14454,0.15981612
test_14455,0.36425728
test_14456,0.025900561
test_14457,0.29797584
test_14458,0.004573622
test_14459,0.0035082158
test_14460,0.007087772
test_14461,0.660816
test_14462,0.032314964
test_14463,0.103191555
test_14464,0.041849542
test_14465,0.96658254
test_14466,0.0078099803
test_14467,0.95673895
test_14468,0.005250063
test_14469,0.013492636
test_14470,0.004479554
test_14471,0.005794964
test_14472,0.037176225
test_14473,0.0060001677
test_14474,0.014747808
test_14475,0.0015422069
test_14476,0.0019164542
test_14477,0.95886904
test_14478,0.0026030443
test_14479,0.046165574
test_14480,0.22354561
test_14481,0.0055305203
test_14482,0.0032183174
test_14483,0.0013623724
test_14484,0.053867113
test_14485,0.049072213
test_14486,0.010736034
test_14487,0.03813756
test_14488,0.010500684
test_14489,0.00610678
test_14490,0.0052223643
test_14491,0.013995713
test_14492,0.0021385478
test_14493,0.0014376605
test_14494,0.06602281
test_14495,0.018323766
test_14496,0.0021549219
test_14497,0.009272451
test_14498,0.25825235
test_14499,0.0027042534
test_14500,0.00756564
test_14501,0.015690904
test_14502,0.015024457
test_14503,0.10845769
test_14504,0.0065742997
test_14505,0.017730346
test_14506,0.024268571
test_14507,0.0023777627
test_14508,0.0073039145
test_14509,0.01424034
test_14510,0.0038319963
test_14511,0.014291052
test_14512,0.00436978
test_14513,0.0038399422
test_14514,0.02172133
test_14515,0.0053668786
test_14516,0.060445186
test_14517,0.0010390596
test_14518,0.5738943
test_14519,0.023340257
test_14520,0.005266052
test_14521,0.8418057
test_14522,0.4522664
test_14523,0.0008483568
test_14524,0.5655292
test_14525,0.021553738
test_14526,0.030569851
test_14527,0.92397064
test_14528,0.008495158
test_14529,0.10797963
test_14530,0.0029461212
test_14531,0.0090133045
test_14532,0.0022469538
test_14533,0.0030265686
test_14534,0.002088346
test_14535,0.0013841226
test_14536,0.038245305
test_14537,0.00091614213
test_14538,0.9349887
test_14539,0.053631946
test_14540,0.008294249
test_14541,0.012541825
test_14542,0.13506217
test_14543,0.0023835103
test_14544,0.010457606
test_14545,0.0075555886
test_14546,0.00779027
test_14547,0.0018656575
test_14548,0.12614559
test_14549,0.014265258
test_14550,0.017756054
test_14551,0.025225522
test_14552,0.057199746
test_14553,0.20300476
test_14554,0.0056008124
test_14555,0.19115798
test_14556,0.03798005
test_14557,0.0009599914
test_14558,0.027692094
test_14559,0.0074529313
test_14560,0.05530194
test_14561,0.5284382
test_14562,0.0010658836
test_14563,0.4170447
test_14564,0.9404533
test_14565,0.0058006914
test_14566,0.0039673103
test_14567,0.008631171
test_14568,0.03167489
test_14569,0.014325646
test_14570,0.001377059
test_14571,0.035482783
test_14572,0.01045682
test_14573,0.27676865
test_14574,0.01921793
test_14575,0.07819847
test_14576,0.0019443735
test_14577,0.09504259
test_14578,0.00081499043
test_14579,0.0012536341
test_14580,0.01333569
test_14581,0.008980865
test_14582,0.0029368198
test_14583,0.034221236
test_14584,0.0035154386
test_14585,0.0038128498
test_14586,0.24623276
test_14587,0.022975191
test_14588,0.0025908065
test_14589,0.08404851
test_14590,0.0055086124
test_14591,0.0027187262
test_14592,0.0028599813
test_14593,0.009793014
test_14594,0.9910215
test_14595,0.047461797
test_14596,0.028369384
test_14597,0.035892084
test_14598,0.29279834
test_14599,0.0049201804
test_14600,0.9409209
test_14601,0.004200422
test_14602,0.011799972
test_14603,0.005541138
test_14604,0.001547474
test_14605,0.0036148666
test_14606,0.0058827903
test_14607,0.3126945
test_14608,0.0011376729
test_14609,0.20498951
test_14610,0.09577054
test_14611,0.007057211
test_14612,0.021550696
test_14613,0.043443866
test_14614,0.10463598
test_14615,0.0054673296
test_14616,0.02635359
test_14617,0.013635944
test_14618,0.19034263
test_14619,0.030413786
test_14620,0.05379703
test_14621,0.2451956
test_14622,0.02989907
test_14623,0.0034269583
test_14624,0.49145004
test_14625,0.9828672
test_14626,0.004203579
test_14627,0.9912105
test_14628,0.023086255
test_14629,0.041145798
test_14630,0.16082875
test_14631,0.009977963
test_14632,0.039471697
test_14633,0.010194751
test_14634,0.9926831
test_14635,0.0018892101
test_14636,0.00433627
test_14637,0.36664513
test_14638,0.01637383
test_14639,0.030731304
test_14640,0.016702639
test_14641,0.011335404
test_14642,0.00429036
test_14643,0.013778078
test_14644,0.0061650816
test_14645,0.09763217
test_14646,0.020441597
test_14647,0.00075702736
test_14648,0.021229248
test_14649,0.0011813199
test_14650,0.025485981
test_14651,0.02459954
test_14652,0.009429155
test_14653,0.0027256832
test_14654,0.12949191
test_14655,0.010050939
test_14656,0.0013580319
test_14657,0.014269049
test_14658,0.8606355
test_14659,0.0009531642
test_14660,0.0031574108
test_14661,0.63872117
test_14662,0.0059127877
test_14663,0.36375853
test_14664,0.012335348
test_14665,0.2450299
test_14666,0.01126705
test_14667,0.0007851102
test_14668,0.04306427
test_14669,0.0036006693
test_14670,0.002587913
test_14671,0.0057002534
test_14672,0.5778955
test_14673,0.018946279
test_14674,0.021719173
test_14675,0.009991666
test_14676,0.021153556
test_14677,0.081296325
test_14678,0.0031547954
test_14679,0.002682655
test_14680,0.03030612
test_14681,0.0015549128
test_14682,0.003835787
test_14683,0.024519112
test_14684,0.059243083
test_14685,0.0028020279
test_14686,0.9642184
test_14687,0.012144744
test_14688,0.002592123
test_14689,0.0018510671
test_14690,0.0094440775
test_14691,0.09514566
test_14692,0.0025432399
test_14693,0.005903782
test_14694,0.004103267
test_14695,0.09602089
test_14696,0.0024418356
test_14697,0.25859767
test_14698,0.08169107
test_14699,0.014028606
test_14700,0.58968025
test_14701,0.02782909
test_14702,0.5318802
test_14703,0.025492076
test_14704,0.020305064
test_14705,0.74525756
test_14706,0.01628142
test_14707,0.014424891
test_14708,0.01031009
test_14709,0.004696252
test_14710,0.010614779
test_14711,0.015814397
test_14712,0.020110289
test_14713,0.0027721014
test_14714,0.87431455
test_14715,0.009634062
test_14716,0.030078284
test_14717,0.007374255
test_14718,0.100962065
test_14719,0.07262898
test_14720,0.015897574
test_14721,0.024806697
test_14722,0.3736348
test_14723,0.003206212
test_14724,0.1668763
test_14725,0.00096161145
test_14726,0.9786771
test_14727,0.79675263
test_14728,0.17944936
test_14729,0.022465013
test_14730,0.0031914148
test_14731,0.31772834
test_14732,0.04145152
test_14733,0.025513172
test_14734,0.005559707
test_14735,0.0034648273
test_14736,0.0027451308
test_14737,0.0032819528
test_14738,0.004033702
test_14739,0.0035409175
test_14740,0.54267335
test_14741,0.006838811
test_14742,0.0053719357
test_14743,0.9824563
test_14744,0.014802041
test_14745,0.0022390534
test_14746,0.12359285
test_14747,0.030752663
test_14748,0.17064938
test_14749,0.008262516
test_14750,0.0032487148
test_14751,0.44078124
test_14752,0.18909642
test_14753,0.023453083
test_14754,0.0036704468
test_14755,0.08416863
test_14756,0.005334112
test_14757,0.012906083
test_14758,0.08755634
test_14759,0.90677583
test_14760,0.043980032
test_14761,0.024362387
test_14762,0.6180131
test_14763,0.199094
