id,label
test_12529,0.0012461701
test_12530,0.17318325
test_12531,0.010774685
test_12532,0.011431482
test_12533,0.00036357823
test_12534,0.021146419
test_12535,0.122964114
test_12536,0.023573818
test_12537,0.04728284
test_12538,0.005486042
test_12539,0.10681888
test_12540,0.008964948
test_12541,0.0010231256
test_12542,0.39365324
test_12543,0.14575233
test_12544,0.0017564469
test_12545,0.004387777
test_12546,0.004465704
test_12547,0.7793679
test_12548,0.67234266
test_12549,0.0028160897
test_12550,0.12775965
test_12551,0.09308465
test_12552,0.017572684
test_12553,0.0097632455
test_12554,0.027282147
test_12555,0.20022649
test_12556,0.04078556
test_12557,0.0043711844
test_12558,0.07929129
test_12559,0.26854628
test_12560,0.028677639
test_12561,0.0032112666
test_12562,0.03170816
test_12563,0.05944035
test_12564,0.002650681
test_12565,0.029695828
test_12566,0.18869488
test_12567,0.017384699
test_12568,0.03194344
test_12569,0.0006363605
test_12570,0.0057763103
test_12571,0.034642026
test_12572,0.023419753
test_12573,0.0042822463
test_12574,0.012588389
test_12575,0.19194011
test_12576,0.1558807
test_12577,0.0022726483
test_12578,0.011029176
test_12579,0.010165089
test_12580,0.06550342
test_12581,0.016193526
test_12582,0.013647454
test_12583,0.43217352
test_12584,0.028766653
test_12585,0.01353736
test_12586,0.0012344472
test_12587,0.00492632
test_12588,0.059044868
test_12589,0.97500896
test_12590,0.070967406
test_12591,0.007833121
test_12592,0.014742982
test_12593,0.97093624
test_12594,0.00049718015
test_12595,0.0069709346
test_12596,0.19362876
test_12597,0.12603529
test_12598,0.03436184
test_12599,0.0057599037
test_12600,0.035979055
test_12601,0.99131775
test_12602,0.016973015
test_12603,0.053309605
test_12604,0.007662732
test_12605,0.0025887047
test_12606,0.0127218515
test_12607,0.17192805
test_12608,0.016824674
test_12609,0.009131614
test_12610,0.0071560573
test_12611,0.124672316
test_12612,0.13734666
test_12613,0.0012300193
test_12614,0.007911
test_12615,0.0017875073
test_12616,0.98825246
test_12617,0.35799673
test_12618,0.2501166
test_12619,0.008432831
test_12620,0.052487954
test_12621,0.0016215804
test_12622,0.0024725655
test_12623,0.0010155122
test_12624,0.0012919429
test_12625,0.0011550128
test_12626,0.0024878115
test_12627,0.0057583963
test_12628,0.0063035777
test_12629,0.0012097416
test_12630,0.21674941
test_12631,0.7660732
test_12632,0.10301385
test_12633,0.09997145
test_12634,0.015893921
test_12635,0.00284231
test_12636,0.009755534
test_12637,0.0073204115
test_12638,0.0048919935
test_12639,0.0024171881
test_12640,0.002083432
test_12641,0.016296972
test_12642,0.117671445
test_12643,0.0014752774
test_12644,0.02966136
test_12645,0.009384915
test_12646,0.08415904
test_12647,0.005042316
test_12648,0.0020890795
test_12649,0.004469072
test_12650,0.014802553
test_12651,0.0008891083
test_12652,0.019371098
test_12653,0.14380237
test_12654,0.058596734
test_12655,0.00042990595
test_12656,0.04846745
test_12657,0.23405579
test_12658,0.01318052
test_12659,0.054400224
test_12660,0.16380827
test_12661,0.017737266
test_12662,0.005580146
test_12663,0.8776136
test_12664,0.16251662
test_12665,0.13584398
test_12666,0.0013992743
test_12667,0.01832996
test_12668,0.066346034
test_12669,0.01228341
test_12670,0.00276184
test_12671,0.0076750796
test_12672,0.0015924656
test_12673,0.022151187
test_12674,0.0014417693
test_12675,0.15506081
test_12676,0.02785354
test_12677,0.0015031975
test_12678,0.0045128865
test_12679,0.9923418
test_12680,0.009583851
test_12681,0.004112127
test_12682,0.005200485
test_12683,0.010663279
test_12684,0.0004368175
test_12685,0.0064335414
test_12686,0.0052755335
test_12687,0.0008815084
test_12688,0.0008972957
test_12689,0.008265338
test_12690,0.744358
test_12691,0.0021098638
test_12692,0.03041824
test_12693,0.01661934
test_12694,0.12262277
test_12695,0.98616093
test_12696,0.0032283734
test_12697,0.0077096815
test_12698,0.46821445
test_12699,0.024428437
test_12700,0.10338386
test_12701,0.8856789
test_12702,0.016243832
test_12703,0.6165795
test_12704,0.67535067
test_12705,0.008935323
test_12706,0.9814134
test_12707,0.085704945
test_12708,0.07530405
test_12709,0.034729946
test_12710,0.013514405
test_12711,0.028446894
test_12712,0.013228135
test_12713,0.0025383513
test_12714,0.0018579729
test_12715,0.12548485
test_12716,0.19564715
test_12717,0.019263545
test_12718,0.005010689
test_12719,0.012708156
test_12720,0.0008693574
test_12721,0.002971272
test_12722,0.017037015
test_12723,0.36145785
test_12724,0.59334487
test_12725,0.0014550699
test_12726,0.004657682
test_12727,0.0021200413
test_12728,0.042646054
test_12729,0.30334425
test_12730,0.002180101
test_12731,0.0022082177
test_12732,0.21212894
test_12733,0.03105343
test_12734,0.824358
test_12735,0.0015263716
test_12736,0.010272045
test_12737,0.3280043
test_12738,0.022639913
test_12739,0.0050028726
test_12740,0.0010258722
test_12741,0.053762604
test_12742,0.00068099325
test_12743,0.0727917
test_12744,0.0009099067
test_12745,0.015478073
test_12746,0.00091106375
test_12747,0.002817657
test_12748,0.15724713
test_12749,0.013139385
test_12750,0.0031654655
test_12751,0.005441266
test_12752,0.01622707
test_12753,0.00029728079
test_12754,0.008302208
test_12755,0.017067164
test_12756,0.06502877
test_12757,0.011538791
test_12758,0.016605074
test_12759,0.0008373946
test_12760,0.35139254
test_12761,0.09658028
test_12762,0.09984689
test_12763,0.009807681
test_12764,0.00990052
test_12765,0.027179671
test_12766,0.36422288
test_12767,0.36102396
test_12768,0.045556396
test_12769,0.018776998
test_12770,0.03315831
test_12771,0.001013912
test_12772,0.96170413
test_12773,0.0012520655
test_12774,0.017812911
test_12775,0.0015025315
test_12776,0.18056804
test_12777,0.99353987
test_12778,0.0031755422
test_12779,0.002852032
test_12780,0.04048251
test_12781,0.00038624715
test_12782,0.018670315
test_12783,0.1127275
test_12784,0.05835125
test_12785,0.0013255517
test_12786,0.011285519
test_12787,0.00308592
test_12788,0.0062655914
test_12789,0.005866312
test_12790,0.0031788542
test_12791,0.05752678
test_12792,0.0011033918
test_12793,0.035308022
test_12794,0.0064701457
test_12795,0.029333528
test_12796,0.57558507
test_12797,0.0025176888
test_12798,0.0041394206
test_12799,0.005405208
test_12800,0.5033069
test_12801,0.001502387
test_12802,0.0030549834
test_12803,0.16481715
test_12804,0.14491755
test_12805,0.047263253
test_12806,0.008040701
test_12807,0.0055912803
test_12808,0.030390989
test_12809,0.019648861
test_12810,0.06997074
test_12811,0.0025282067
test_12812,0.0019241619
test_12813,0.035144486
test_12814,0.004581049
test_12815,0.06188153
test_12816,0.029004455
test_12817,0.0011622981
test_12818,0.0110136
test_12819,0.076648965
test_12820,0.0006309749
test_12821,0.01195287
test_12822,0.0067734574
test_12823,0.018233305
test_12824,0.24108881
test_12825,0.016139144
test_12826,0.53123695
test_12827,0.003470051
test_12828,0.0051900186
test_12829,0.08570978
test_12830,0.30698052
test_12831,0.022541367
test_12832,0.056581967
test_12833,0.15957302
test_12834,0.015298686
test_12835,0.004714164
test_12836,0.0044133794
test_12837,0.0073515438
test_12838,0.01521446
test_12839,0.0072865686
test_12840,0.057239648
test_12841,0.0133995805
test_12842,0.03391682
test_12843,0.030110432
test_12844,0.009471461
test_12845,0.02922428
test_12846,0.02854677
test_12847,0.8564828
test_12848,0.020608041
test_12849,0.052921478
test_12850,0.16831827
test_12851,0.034588974
test_12852,0.012731583
test_12853,0.0015581392
test_12854,0.006826472
test_12855,0.00729672
test_12856,0.012072117
test_12857,0.0049449014
test_12858,0.0014526105
test_12859,0.08134617
test_12860,0.5607094
test_12861,0.037603293
test_12862,0.004777747
test_12863,0.046798803
test_12864,0.028741362
test_12865,0.01955321
test_12866,0.021358531
test_12867,0.22414854
test_12868,0.0013649613
test_12869,0.0667221
test_12870,0.016439136
test_12871,0.009232469
test_12872,0.0002516184
test_12873,0.47032943
test_12874,0.052974466
test_12875,0.0024340448
test_12876,0.008403203
test_12877,0.030030373
test_12878,0.11300826
test_12879,0.03995461
test_12880,0.028528554
test_12881,0.1900876
test_12882,0.020660913
test_12883,0.22202589
test_12884,0.011737412
test_12885,0.9852642
test_12886,0.011477871
test_12887,0.033436567
test_12888,0.7247984
test_12889,0.005237832
test_12890,0.7377535
test_12891,0.010358075
test_12892,0.054561574
test_12893,0.0007659898
test_12894,0.21935722
test_12895,0.008288298
test_12896,0.028394718
test_12897,0.35517657
test_12898,0.05766643
test_12899,0.001607823
test_12900,0.0008064203
test_12901,0.009803844
test_12902,0.0868291
test_12903,0.04735988
test_12904,0.03722388
test_12905,0.009038026
test_12906,0.0005138182
test_12907,0.014424938
test_12908,0.0029810693
test_12909,0.01884199
test_12910,0.00612908
test_12911,0.05928346
test_12912,0.0029428578
test_12913,0.0050697117
test_12914,0.017573042
test_12915,0.029817116
test_12916,0.004760623
test_12917,0.7857224
test_12918,0.039621137
test_12919,0.978967
test_12920,0.62598073
test_12921,0.9838664
test_12922,0.02280844
test_12923,0.0034672155
test_12924,0.0038785203
test_12925,0.019394819
test_12926,0.008778131
test_12927,0.0007482361
test_12928,0.07077235
test_12929,0.025682345
test_12930,0.0012996544
test_12931,0.04316344
test_12932,0.0035458345
test_12933,0.0008467708
test_12934,0.009547129
test_12935,0.48537996
test_12936,0.0011353688
test_12937,0.0021067301
test_12938,0.01074622
test_12939,0.043890778
test_12940,0.010911926
test_12941,0.0051233196
test_12942,0.03396972
test_12943,0.005889239
test_12944,0.022439584
test_12945,0.04986959
test_12946,0.0017315311
test_12947,0.001605589
test_12948,0.025562294
test_12949,0.0008380288
test_12950,0.8910298
test_12951,0.23075894
test_12952,0.024512295
test_12953,0.0025189018
test_12954,0.02117035
test_12955,0.7817011
test_12956,0.007992913
test_12957,0.88619924
test_12958,0.008575749
test_12959,0.19757274
test_12960,0.028579999
test_12961,0.0034022296
test_12962,0.8745424
test_12963,0.006995807
test_12964,0.009433793
test_12965,0.0005014114
test_12966,0.011332104
test_12967,0.013759312
test_12968,0.038716584
test_12969,0.4389459
test_12970,0.011489896
test_12971,0.0032804376
test_12972,0.98974466
test_12973,0.00024105345
test_12974,0.058676057
test_12975,0.011800435
test_12976,0.010738601
test_12977,0.0073024635
test_12978,0.0023820428
test_12979,0.007125965
test_12980,0.35205007
test_12981,0.024282616
test_12982,0.009249718
test_12983,0.00021368124
test_12984,0.054378893
test_12985,0.0014184528
test_12986,0.00092007034
test_12987,0.00697603
test_12988,0.29452738
test_12989,0.9844433
test_12990,0.028399795
test_12991,0.00040108358
test_12992,0.0020707315
test_12993,0.012222449
test_12994,0.027420714
test_12995,0.009597991
test_12996,0.00723689
test_12997,0.001290749
test_12998,0.015322931
test_12999,0.0028405648
test_13000,0.011969099
test_13001,0.0043289517
test_13002,0.0101027675
test_13003,0.002088896
test_13004,0.0035392481
test_13005,0.013881802
test_13006,0.9454513
test_13007,0.036702406
test_13008,0.023833154
test_13009,0.001223688
test_13010,0.005674864
test_13011,0.03829483
test_13012,0.010863843
test_13013,0.16480424
test_13014,0.01777874
test_13015,0.40101102
test_13016,0.6632142
test_13017,0.0034647193
test_13018,0.0013346063
test_13019,0.009898134
test_13020,0.034421057
test_13021,0.026832815
test_13022,0.000653708
test_13023,0.004243569
test_13024,0.0010854863
test_13025,0.51324874
test_13026,0.97703886
test_13027,0.007786279
test_13028,0.0008475074
test_13029,0.0022560316
test_13030,0.0058947825
test_13031,0.022798555
test_13032,0.014923401
test_13033,0.012305441
test_13034,0.015906772
test_13035,0.5834273
test_13036,0.0028233598
test_13037,0.0031417152
test_13038,0.041916996
test_13039,0.23344475
test_13040,0.0056327577
test_13041,0.004621283
test_13042,0.00074899103
test_13043,0.020878496
test_13044,0.03246837
test_13045,0.9912833
test_13046,0.12404832
test_13047,0.011971566
test_13048,0.0050786515
test_13049,0.6822648
test_13050,0.0012118908
test_13051,0.004441562
test_13052,0.0063191266
test_13053,0.0056434744
test_13054,0.53745174
test_13055,0.0430679
test_13056,0.18393853
test_13057,0.97526705
test_13058,0.026536943
test_13059,0.00085835886
test_13060,0.0007826143
test_13061,0.018143807
test_13062,0.004749211
test_13063,0.066027015
test_13064,0.022699263
test_13065,0.006809152
test_13066,0.019348856
test_13067,0.03243021
test_13068,0.023150194
test_13069,0.0014481589
test_13070,0.0022068382
test_13071,0.051425412
test_13072,0.1720363
test_13073,0.0062240697
test_13074,0.9927408
test_13075,0.029079504
test_13076,0.040799484
test_13077,0.0955316
test_13078,0.027847236
test_13079,0.009321229
test_13080,0.004766387
test_13081,0.98062104
test_13082,0.0009107289
test_13083,0.22763115
test_13084,0.11863046
test_13085,0.0037538381
test_13086,0.0023806868
test_13087,0.021973537
test_13088,0.027035149
test_13089,0.15013243
test_13090,0.0025843373
test_13091,0.0073695956
test_13092,0.2890282
test_13093,0.011606819
test_13094,0.13605599
test_13095,0.0020125723
test_13096,0.002369883
test_13097,0.07168509
test_13098,0.05154076
test_13099,0.000494959
test_13100,0.000978756
test_13101,0.03977912
test_13102,0.021548823
test_13103,0.044329733
test_13104,0.011222196
test_13105,0.015255371
test_13106,0.0134152165
test_13107,0.0016899768
test_13108,0.0014959584
test_13109,0.97842574
test_13110,0.21881895
test_13111,0.0026360145
test_13112,0.0060255895
test_13113,0.03228385
test_13114,0.039244942
test_13115,0.03662093
test_13116,0.019997926
test_13117,0.029869802
test_13118,0.0015556932
test_13119,0.6444786
test_13120,0.09574986
test_13121,0.0005139012
test_13122,0.11365767
test_13123,0.018689096
test_13124,0.048039634
test_13125,0.13983104
test_13126,0.042438194
test_13127,0.26757148
test_13128,0.16808924
test_13129,0.0042991005
test_13130,0.0027132065
test_13131,0.0109381415
test_13132,0.02062172
test_13133,0.0050576637
test_13134,0.0009939859
test_13135,0.00077401946
test_13136,0.008466995
test_13137,0.04567805
test_13138,0.9863995
test_13139,0.010062993
test_13140,0.00043910605
test_13141,0.008033662
test_13142,0.009725843
test_13143,0.00091763365
test_13144,0.003417878
test_13145,0.0011665763
test_13146,0.0031513616
test_13147,0.0005976212
test_13148,0.013433309
test_13149,0.087569125
test_13150,0.004929004
test_13151,0.74628335
test_13152,0.010889
test_13153,0.053519078
test_13154,0.0024742142
test_13155,0.015217394
test_13156,0.0015334786
test_13157,0.012956401
test_13158,0.18951702
test_13159,0.007217195
test_13160,0.045611557
test_13161,0.022236109
test_13162,0.009003228
test_13163,0.0068363897
test_13164,0.002510433
test_13165,0.0008422022
test_13166,0.007557132
test_13167,0.14214276
test_13168,0.6349326
test_13169,0.028554276
test_13170,0.0021388826
test_13171,0.27571002
test_13172,0.007824974
test_13173,0.18200569
test_13174,0.06853689
test_13175,0.008001863
test_13176,0.0018934415
test_13177,0.005588574
test_13178,0.20831849
test_13179,0.010725073
test_13180,0.13288386
test_13181,0.003256019
test_13182,0.0037614673
test_13183,0.0004069817
test_13184,0.007076679
test_13185,0.00044084818
test_13186,0.014497331
test_13187,0.0043795328
test_13188,0.051338155
test_13189,0.005673526
test_13190,0.0039885817
test_13191,0.017126234
test_13192,0.32148045
test_13193,0.036057197
test_13194,0.0048099975
test_13195,0.009363348
test_13196,0.0009552243
test_13197,0.15046698
test_13198,0.0068481574
test_13199,0.011427884
test_13200,0.0014498576
test_13201,0.061946455
test_13202,0.47124946
test_13203,0.009739463
test_13204,0.013464506
test_13205,0.58399624
test_13206,0.0029516951
test_13207,0.009980757
test_13208,0.005418069
test_13209,0.0031090656
test_13210,0.12601699
test_13211,0.033118926
test_13212,0.008860962
test_13213,0.005459281
test_13214,0.032729402
test_13215,0.0050239936
test_13216,0.035155147
test_13217,0.028387398
test_13218,0.0034254866
test_13219,0.0064509693
test_13220,0.00978658
test_13221,0.0018003064
test_13222,0.08997379
test_13223,0.009209258
test_13224,0.005384667
test_13225,0.0021972463
test_13226,0.035621677
test_13227,0.036482204
test_13228,0.01930758
test_13229,0.0013242991
test_13230,0.062586755
test_13231,0.048126753
test_13232,0.9912723
test_13233,0.001986755
test_13234,0.02938227
test_13235,0.0026540225
test_13236,0.041613743
test_13237,0.0066716434
test_13238,0.02161135
test_13239,0.0016406801
test_13240,0.006606938
test_13241,0.0038199397
test_13242,0.002090304
test_13243,0.01668187
test_13244,0.89098364
test_13245,0.006667153
test_13246,0.0039514652
test_13247,0.0028377539
test_13248,0.05666086
test_13249,0.0036564518
test_13250,0.040861256
test_13251,0.6636179
test_13252,0.09716259
