id,label
test_13230,0.042823274
test_13231,0.023246212
test_13232,0.9881555
test_13233,0.0026200407
test_13234,0.01204088
test_13235,0.0026306906
test_13236,0.038586505
test_13237,0.0038227262
test_13238,0.014844552
test_13239,0.002016408
test_13240,0.008401421
test_13241,0.0035113243
test_13242,0.00265399
test_13243,0.028466467
test_13244,0.93525946
test_13245,0.0050610616
test_13246,0.0050199535
test_13247,0.0036395674
test_13248,0.051444333
test_13249,0.0043826913
test_13250,0.04035727
test_13251,0.5169263
test_13252,0.061960272
test_13253,0.067284614
test_13254,0.005803088
test_13255,0.0022457943
test_13256,0.014547984
test_13257,0.0013141708
test_13258,0.042912513
test_13259,0.0065917196
test_13260,0.15024991
test_13261,0.01196566
test_13262,0.08980685
test_13263,0.0044850763
test_13264,0.77602464
test_13265,0.0062812385
test_13266,0.9753256
test_13267,0.0015658288
test_13268,0.0070201214
test_13269,0.001154473
test_13270,0.0050539216
test_13271,0.12486669
test_13272,0.004316752
test_13273,0.0053260406
test_13274,0.0065409555
test_13275,0.057050213
test_13276,0.0028468373
test_13277,0.079498716
test_13278,0.0039702132
test_13279,0.03266604
test_13280,0.010609226
test_13281,0.03135781
test_13282,0.0015744537
test_13283,0.9146359
test_13284,0.0011472463
test_13285,0.004233592
test_13286,0.0038756572
test_13287,0.015356312
test_13288,0.4945401
test_13289,0.2758392
test_13290,0.00064660946
test_13291,0.00070132327
test_13292,0.012610354
test_13293,0.0021650717
test_13294,0.0101062935
test_13295,0.0175793
test_13296,0.0022712373
test_13297,0.012859848
test_13298,0.060845446
test_13299,0.0352092
test_13300,0.006901206
test_13301,0.008979751
test_13302,0.0013381116
test_13303,0.004926848
test_13304,0.116423704
test_13305,0.09233704
test_13306,0.0037368904
test_13307,0.0030421033
test_13308,0.07309286
test_13309,0.10010225
test_13310,0.0037307825
test_13311,0.0028023608
test_13312,0.008285078
test_13313,0.0030081724
test_13314,0.0034606478
test_13315,0.02146797
test_13316,0.028563557
test_13317,0.0044712555
test_13318,0.056274142
test_13319,0.0056812433
test_13320,0.008784381
test_13321,0.06755855
test_13322,0.856468
test_13323,0.0030397472
test_13324,0.058968972
test_13325,0.009597377
test_13326,0.063834414
test_13327,0.010845916
test_13328,0.08529815
test_13329,0.047247708
test_13330,0.00844304
test_13331,0.0013325548
test_13332,0.009131582
test_13333,0.0085165445
test_13334,0.0027711424
test_13335,0.0022965726
test_13336,0.0032519815
test_13337,0.21731031
test_13338,0.00955645
test_13339,0.001955179
test_13340,0.0025544523
test_13341,0.01970036
test_13342,0.008982448
test_13343,0.0036700515
test_13344,0.47660482
test_13345,0.026662268
test_13346,0.0007997487
test_13347,0.07633289
test_13348,0.008081383
test_13349,0.024988597
test_13350,0.026384158
test_13351,0.004798832
test_13352,0.010012575
test_13353,0.050940808
test_13354,0.020791538
test_13355,0.05571591
test_13356,0.4735213
test_13357,0.1799812
test_13358,0.15200832
test_13359,0.013784109
test_13360,0.016595945
test_13361,0.019617464
test_13362,0.10736463
test_13363,0.028078938
test_13364,0.5891274
test_13365,0.0037214616
test_13366,0.0071988166
test_13367,0.008074729
test_13368,0.0105757145
test_13369,0.025290823
test_13370,0.004683378
test_13371,0.0051521966
test_13372,0.0045852913
test_13373,0.008216384
test_13374,0.35580835
test_13375,0.0048542977
test_13376,0.027616676
test_13377,0.025343927
test_13378,0.14215831
test_13379,0.046823293
test_13380,0.711932
test_13381,0.0045740167
test_13382,0.0028721401
test_13383,0.18308574
test_13384,0.0070638126
test_13385,0.006294747
test_13386,0.011580361
test_13387,0.009707
test_13388,0.0043262825
test_13389,0.01978702
test_13390,0.0028873535
test_13391,0.004481253
test_13392,0.0070844516
test_13393,0.022173904
test_13394,0.034884196
test_13395,0.0017319135
test_13396,0.002899038
test_13397,0.0032045715
test_13398,0.009467314
test_13399,0.0038943705
test_13400,0.00267588
test_13401,0.0054051788
test_13402,0.02155504
test_13403,0.0018804194
test_13404,0.052010376
test_13405,0.032407433
test_13406,0.43281397
test_13407,0.011581382
test_13408,0.0025489796
test_13409,0.0009068926
test_13410,0.031964723
test_13411,0.020230072
test_13412,0.001877807
test_13413,0.0014110582
test_13414,0.56223196
test_13415,0.0061686737
test_13416,0.013577873
test_13417,0.0019824684
test_13418,0.0056062047
test_13419,0.10104431
test_13420,0.9846058
test_13421,0.0038355447
test_13422,0.063792825
test_13423,0.012933154
test_13424,0.012948183
test_13425,0.0013736419
test_13426,0.0063625583
test_13427,0.5945308
test_13428,0.6362686
test_13429,0.0021700168
test_13430,0.004364766
test_13431,0.073197745
test_13432,0.017379137
test_13433,0.004945396
test_13434,0.0030328478
test_13435,0.016693458
test_13436,0.02828014
test_13437,0.025003728
test_13438,0.027553532
test_13439,0.02994699
test_13440,0.003245738
test_13441,0.012342831
test_13442,0.088415325
test_13443,0.004029292
test_13444,0.040373128
test_13445,0.0012810995
test_13446,0.11635491
test_13447,0.086532034
test_13448,0.024062013
test_13449,0.9601609
test_13450,0.00090690923
test_13451,0.004585223
test_13452,0.9462867
test_13453,0.06153211
test_13454,0.0071974276
test_13455,0.0013542005
test_13456,0.7428853
test_13457,0.007881332
test_13458,0.0009600038
test_13459,0.0067947735
test_13460,0.08384174
test_13461,0.047619022
test_13462,0.05574995
test_13463,0.0067106173
test_13464,0.087531924
test_13465,0.012131854
test_13466,0.12736765
test_13467,0.10540286
test_13468,0.0070690126
test_13469,0.0578499
test_13470,0.017691568
test_13471,0.001486998
test_13472,0.007384318
test_13473,0.005085333
test_13474,0.6916408
test_13475,0.00116542
test_13476,0.0073182434
test_13477,0.0048410697
test_13478,0.0024731215
test_13479,0.015972879
test_13480,0.085876845
test_13481,0.005352562
test_13482,0.6120645
test_13483,0.26888448
test_13484,0.0048851133
test_13485,0.009881476
test_13486,0.0028886977
test_13487,0.069414884
test_13488,0.0058485223
test_13489,0.06410856
test_13490,0.07029337
test_13491,0.010629283
test_13492,0.02314099
test_13493,0.0041088
test_13494,0.012868511
test_13495,0.051754095
test_13496,0.020294193
test_13497,0.067383595
test_13498,0.0042966795
test_13499,0.0014443775
test_13500,0.0038367119
test_13501,0.0018910595
test_13502,0.042705193
test_13503,0.19521552
test_13504,0.1112178
test_13505,0.010345558
test_13506,0.019002
test_13507,0.058189467
test_13508,0.0059068725
test_13509,0.009667436
test_13510,0.002037497
test_13511,0.009987857
test_13512,0.15286349
test_13513,0.07089753
test_13514,0.49214742
test_13515,0.020539436
test_13516,0.6903178
test_13517,0.003672962
test_13518,0.010647022
test_13519,0.00093958824
test_13520,0.040434614
test_13521,0.1841026
test_13522,0.0010755289
test_13523,0.0033473833
test_13524,0.026856314
test_13525,0.034307588
test_13526,0.01536522
test_13527,0.0015837105
test_13528,0.024526605
test_13529,0.3069395
test_13530,0.0042170305
test_13531,0.018492017
test_13532,0.0017451306
test_13533,0.0022516968
test_13534,0.0015498814
test_13535,0.0062156967
test_13536,0.9284948
test_13537,0.0042247823
test_13538,0.066182226
test_13539,0.011677727
test_13540,0.026226003
test_13541,0.29536724
test_13542,0.0042933035
test_13543,0.0042026495
test_13544,0.008276943
test_13545,0.0064181956
test_13546,0.14652383
test_13547,0.08875252
test_13548,0.0042420668
test_13549,0.015635042
test_13550,0.01553925
test_13551,0.006788438
test_13552,0.5398054
test_13553,0.0030746954
test_13554,0.0017729793
test_13555,0.012166129
test_13556,0.0006949986
test_13557,0.09611335
test_13558,0.008531354
test_13559,0.00204339
test_13560,0.06840537
test_13561,0.9538704
test_13562,0.0016416828
test_13563,0.013289582
test_13564,0.001858697
test_13565,0.0021397932
test_13566,0.16723916
test_13567,0.0020131937
test_13568,0.004620006
test_13569,0.0026925267
test_13570,0.36963934
test_13571,0.002291378
test_13572,0.0146842515
test_13573,0.64476734
test_13574,0.002620475
test_13575,0.002385925
test_13576,0.04323359
test_13577,0.0036231293
test_13578,0.00452942
test_13579,0.08940195
test_13580,0.2680736
test_13581,0.088643536
test_13582,0.14787567
test_13583,0.013772687
test_13584,0.0026357626
test_13585,0.017634725
test_13586,0.0041245203
test_13587,0.17043969
test_13588,0.009338176
test_13589,0.25046736
test_13590,0.037833218
test_13591,0.011450072
test_13592,0.01630476
test_13593,0.025368998
test_13594,0.86765474
test_13595,0.008657201
test_13596,0.006001341
test_13597,0.009529468
test_13598,0.0036009427
test_13599,0.018409334
test_13600,0.00096794555
test_13601,0.009240594
test_13602,0.030897256
test_13603,0.165903
test_13604,0.1018293
test_13605,0.00505831
test_13606,0.004856338
test_13607,0.021226492
test_13608,0.08873266
test_13609,0.00551534
test_13610,0.15512832
test_13611,0.017966418
test_13612,0.0030695277
test_13613,0.0024485204
test_13614,0.9680121
test_13615,0.011286
test_13616,0.0031629787
test_13617,0.00066899444
test_13618,0.052500065
test_13619,0.21922389
test_13620,0.46873593
test_13621,0.006039988
test_13622,0.0022549827
test_13623,0.031899817
test_13624,0.07407634
test_13625,0.01397988
test_13626,0.0025505845
test_13627,0.003980921
test_13628,0.017163534
test_13629,0.9552328
test_13630,0.0016423962
test_13631,0.0054326244
test_13632,0.16191849
test_13633,0.9194435
test_13634,0.005104742
test_13635,0.008425299
test_13636,0.008300979
test_13637,0.98493266
test_13638,0.0041808654
test_13639,0.03076379
test_13640,0.03555211
test_13641,0.9056269
test_13642,0.0030954098
test_13643,0.018904218
test_13644,0.96030205
test_13645,0.045441665
test_13646,0.014655383
test_13647,0.007366037
test_13648,0.004622436
test_13649,0.024939125
test_13650,0.0025486667
test_13651,0.06383688
test_13652,0.01808978
test_13653,0.0013952109
test_13654,0.01530441
test_13655,0.012032348
test_13656,0.05622319
test_13657,0.025242683
test_13658,0.039662644
test_13659,0.010877641
test_13660,0.028175442
test_13661,0.022254296
test_13662,0.0068789227
test_13663,0.79159075
test_13664,0.0031398134
test_13665,0.011047873
test_13666,0.010606871
test_13667,0.0156658
test_13668,0.2720314
test_13669,0.9817204
test_13670,0.48880738
test_13671,0.09018714
test_13672,0.0016067147
test_13673,0.0036922272
test_13674,0.7758987
test_13675,0.18541163
test_13676,0.9703759
test_13677,0.011190926
test_13678,0.053338468
test_13679,0.0060238815
test_13680,0.0031205032
test_13681,0.9795338
test_13682,0.11594802
test_13683,0.0010949847
test_13684,0.0029357525
test_13685,0.3088093
test_13686,0.07412231
test_13687,0.008006776
test_13688,0.012714169
test_13689,0.027089484
test_13690,0.012064352
test_13691,0.9946856
test_13692,0.18079053
test_13693,0.017494487
test_13694,0.009255228
test_13695,0.0034871874
test_13696,0.0051301573
test_13697,0.011674625
test_13698,0.032364406
test_13699,0.14667052
test_13700,0.032454304
test_13701,0.0060098274
test_13702,0.0020212946
test_13703,0.007999336
test_13704,0.0059505473
test_13705,0.009081783
test_13706,0.010790921
test_13707,0.0011776135
test_13708,0.043916237
test_13709,0.009560414
test_13710,0.046044912
test_13711,0.61829996
test_13712,0.00482986
test_13713,0.016263876
test_13714,0.0037777973
test_13715,0.008389932
test_13716,0.2644465
test_13717,0.026685836
test_13718,0.0028845728
test_13719,0.011355257
test_13720,0.012363137
test_13721,0.036385145
test_13722,0.022610102
test_13723,0.44680706
test_13724,0.02290527
test_13725,0.0012930614
test_13726,0.02891818
test_13727,0.026365172
test_13728,0.0031331324
test_13729,0.084704764
test_13730,0.007644199
test_13731,0.0013782984
test_13732,0.39900187
test_13733,0.011134133
test_13734,0.04193792
test_13735,0.0027608597
test_13736,0.8329461
test_13737,0.022783447
test_13738,0.009659464
test_13739,0.0036300449
test_13740,0.0067735408
test_13741,0.0009439727
test_13742,0.02268418
test_13743,0.019309778
test_13744,0.039760716
test_13745,0.05600298
test_13746,0.044816244
test_13747,0.010945523
test_13748,0.84881216
test_13749,0.0129722785
test_13750,0.0021612588
test_13751,0.013478371
test_13752,0.0010171027
test_13753,0.0020460396
test_13754,0.03713012
test_13755,0.008322934
test_13756,0.063572936
test_13757,0.03312111
test_13758,0.009257266
test_13759,0.0006827399
test_13760,0.024307892
test_13761,0.012775845
test_13762,0.47737485
test_13763,0.019209681
test_13764,0.013386331
test_13765,0.21097066
test_13766,0.4834195
test_13767,0.0063058883
test_13768,0.002296942
test_13769,0.0041543236
test_13770,0.122915074
test_13771,0.02708965
test_13772,0.044503335
test_13773,0.0040010093
test_13774,0.048990205
test_13775,0.0104958825
test_13776,0.0039003443
test_13777,0.0017291976
test_13778,0.0037186742
test_13779,0.0035252022
test_13780,0.0016692013
test_13781,0.010370231
test_13782,0.003568838
test_13783,0.001541241
test_13784,0.2272179
test_13785,0.032466456
test_13786,0.945506
test_13787,0.0019154965
test_13788,0.0067823566
test_13789,0.0013143719
test_13790,0.0014654142
test_13791,0.011224746
test_13792,0.005333731
test_13793,0.002875682
test_13794,0.0010662002
test_13795,0.0057232603
test_13796,0.19717461
test_13797,0.006935645
test_13798,0.20765412
test_13799,0.01683542
test_13800,0.045456693
test_13801,0.0014898307
test_13802,0.15220004
test_13803,0.004661752
test_13804,0.011794059
test_13805,0.006654489
test_13806,0.019334685
test_13807,0.48798618
test_13808,0.01827257
test_13809,0.0013467348
test_13810,0.0043363743
test_13811,0.004416276
test_13812,0.037276886
test_13813,0.19290306
test_13814,0.04653511
test_13815,0.01371702
test_13816,0.8819655
test_13817,0.9835175
test_13818,0.0033974568
test_13819,0.0018449575
test_13820,0.040420357
test_13821,0.0031825774
test_13822,0.18990685
test_13823,0.0052220304
test_13824,0.03960468
test_13825,0.009899502
test_13826,0.0019626778
test_13827,0.23433359
test_13828,0.08719565
test_13829,0.005513552
test_13830,0.0060472717
test_13831,0.01518844
test_13832,0.004212391
test_13833,0.0030309116
test_13834,0.011938436
test_13835,0.22955188
test_13836,0.010210048
test_13837,0.09978692
test_13838,0.0008978342
test_13839,0.24326742
test_13840,0.109945975
test_13841,0.18297385
test_13842,0.16860646
test_13843,0.037839428
test_13844,0.9592704
test_13845,0.28483352
test_13846,0.0052554486
test_13847,0.0071899137
test_13848,0.0019404403
test_13849,0.035991225
test_13850,0.1080783
test_13851,0.0010229116
test_13852,0.037742168
test_13853,0.0014981636
test_13854,0.051717706
test_13855,0.001340421
test_13856,0.28214738
test_13857,0.15394811
test_13858,0.109340064
test_13859,0.050940298
test_13860,0.097194456
test_13861,0.013473338
test_13862,0.073158525
test_13863,0.0005950407
test_13864,0.03727369
test_13865,0.20425081
test_13866,0.0052101053
test_13867,0.0804997
test_13868,0.0075976583
test_13869,0.029128455
test_13870,0.015323838
test_13871,0.005034966
test_13872,0.9503061
test_13873,0.009573929
test_13874,0.004639586
test_13875,0.020704737
test_13876,0.008500908
test_13877,0.01721584
test_13878,0.0012558365
test_13879,0.0054284823
test_13880,0.09134597
test_13881,0.007622581
test_13882,0.9889772
test_13883,0.029616755
test_13884,0.036367655
test_13885,0.02264921
test_13886,0.055367377
test_13887,0.002986063
test_13888,0.14914103
test_13889,0.10893798
test_13890,0.009041124
test_13891,0.016156077
test_13892,0.03625469
test_13893,0.032240313
test_13894,0.0033123225
test_13895,0.8488017
test_13896,0.41476429
test_13897,0.014952843
test_13898,0.09998883
test_13899,0.008755107
test_13900,0.12060761
test_13901,0.014760869
test_13902,0.0027470496
test_13903,0.0037488989
test_13904,0.41733295
test_13905,0.013635182
test_13906,0.20220456
test_13907,0.004791615
test_13908,0.16129962
test_13909,0.2967286
test_13910,0.028347922
test_13911,0.019105615
test_13912,0.04956629
test_13913,0.13411018
test_13914,0.0062857796
test_13915,0.006792676
test_13916,0.21145193
test_13917,0.030473497
test_13918,0.0072586294
test_13919,0.0016833754
test_13920,0.008995536
test_13921,0.012851969
test_13922,0.32986248
test_13923,0.02628832
test_13924,0.035049953
test_13925,0.0096863145
test_13926,0.024533162
test_13927,0.0153506305
test_13928,0.051142447
test_13929,0.2957139
test_13930,0.0044518374
test_13931,0.008242061
test_13932,0.0022974939
test_13933,0.98931456
test_13934,0.0023413864
test_13935,0.014900575
test_13936,0.026582463
test_13937,0.005042192
test_13938,0.008196099
test_13939,0.9425844
test_13940,0.0067906566
test_13941,0.022410555
test_13942,0.011800433
test_13943,0.06302031
test_13944,0.0012360328
test_13945,0.009243748
test_13946,0.0016353887
test_13947,0.025177471
test_13948,0.07178237
test_13949,0.05927149
test_13950,0.047557104
test_13951,0.14129224
test_13952,0.043364394
test_13953,0.009080515
test_13954,0.057703916
